4097.0	1214.0	708.0	498.0	370.0	298.0	250.0	218.0	193.0	164.0	151.0	135.0	120.0	109.0	102.0	98.0	86.0	81.0	78.0	74.0	72.0	68.0	63.0	60.0	57.0	54.0	54.0	53.0	52.0	50.0	45.0	45.0	42.0	41.0	41.0	40.0	39.0	36.0	36.0	35.0	34.0	32.0	32.0	32.0	32.0	31.0	30.0	29.0	29.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0
4097.0	1241.0	697.0	481.0	373.0	294.0	247.0	214.0	186.0	170.0	153.0	143.0	133.0	127.0	117.0	111.0	103.0	93.0	85.0	80.0	79.0	75.0	73.0	71.0	68.0	64.0	60.0	59.0	57.0	54.0	52.0	50.0	48.0	44.0	42.0	42.0	42.0	41.0	41.0	40.0	40.0	40.0	39.0	39.0	39.0	38.0	38.0	36.0	33.0	33.0	33.0	32.0	32.0	32.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	27.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	23.0	22.0	22.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0
4097.0	1214.0	696.0	473.0	371.0	310.0	256.0	216.0	188.0	154.0	134.0	122.0	112.0	104.0	99.0	93.0	87.0	79.0	73.0	70.0	66.0	62.0	61.0	59.0	53.0	49.0	48.0	47.0	45.0	45.0	43.0	42.0	41.0	40.0	40.0	39.0	39.0	39.0	39.0	39.0	37.0	34.0	33.0	32.0	32.0	31.0	29.0	28.0	27.0	25.0	25.0	25.0	25.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1228.0	674.0	482.0	374.0	308.0	246.0	210.0	185.0	166.0	147.0	131.0	122.0	115.0	107.0	103.0	98.0	88.0	85.0	80.0	75.0	75.0	71.0	68.0	65.0	61.0	60.0	54.0	52.0	50.0	50.0	48.0	45.0	45.0	43.0	43.0	40.0	40.0	40.0	36.0	35.0	34.0	33.0	33.0	32.0	31.0	29.0	27.0	27.0	27.0	27.0	26.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1216.0	711.0	499.0	388.0	310.0	259.0	222.0	196.0	172.0	157.0	149.0	140.0	130.0	121.0	118.0	112.0	105.0	95.0	88.0	84.0	81.0	75.0	67.0	63.0	58.0	58.0	57.0	56.0	51.0	48.0	47.0	46.0	46.0	46.0	45.0	45.0	44.0	41.0	40.0	39.0	38.0	37.0	37.0	35.0	33.0	33.0	33.0	32.0	32.0	32.0	31.0	30.0	30.0	30.0	29.0	28.0	28.0	28.0	28.0	27.0	26.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0
4097.0	1219.0	693.0	486.0	362.0	297.0	251.0	218.0	192.0	168.0	156.0	133.0	118.0	107.0	101.0	97.0	90.0	84.0	77.0	73.0	66.0	65.0	63.0	60.0	59.0	56.0	56.0	54.0	53.0	51.0	50.0	48.0	48.0	47.0	46.0	45.0	45.0	45.0	43.0	41.0	41.0	41.0	40.0	37.0	36.0	35.0	34.0	33.0	33.0	33.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	27.0	26.0	25.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1202.0	692.0	485.0	379.0	301.0	257.0	227.0	191.0	173.0	160.0	145.0	131.0	116.0	105.0	100.0	95.0	91.0	85.0	82.0	72.0	70.0	69.0	63.0	60.0	59.0	58.0	55.0	54.0	53.0	51.0	51.0	49.0	47.0	43.0	42.0	41.0	37.0	37.0	35.0	35.0	34.0	33.0	33.0	32.0	32.0	32.0	30.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	16.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0
4097.0	1208.0	694.0	497.0	380.0	309.0	269.0	232.0	186.0	173.0	156.0	141.0	125.0	116.0	110.0	103.0	96.0	90.0	85.0	80.0	73.0	70.0	70.0	66.0	66.0	64.0	61.0	60.0	59.0	58.0	55.0	54.0	49.0	47.0	47.0	47.0	46.0	43.0	43.0	42.0	41.0	40.0	40.0	40.0	39.0	39.0	38.0	37.0	35.0	35.0	33.0	32.0	30.0	30.0	30.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	25.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	20.0	19.0	19.0	19.0	19.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1259.0	713.0	479.0	366.0	294.0	247.0	210.0	189.0	169.0	153.0	142.0	128.0	115.0	108.0	103.0	94.0	89.0	81.0	77.0	73.0	69.0	66.0	64.0	64.0	62.0	61.0	59.0	55.0	52.0	51.0	50.0	49.0	47.0	46.0	43.0	42.0	42.0	42.0	42.0	41.0	41.0	40.0	39.0	39.0	39.0	39.0	37.0	36.0	36.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	33.0	33.0	33.0	33.0	32.0	31.0	31.0	31.0	30.0	29.0	29.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	26.0	26.0	25.0	24.0	24.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	19.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0
4097.0	1222.0	686.0	480.0	360.0	291.0	242.0	214.0	186.0	174.0	156.0	136.0	124.0	115.0	108.0	97.0	92.0	86.0	82.0	79.0	76.0	72.0	66.0	61.0	58.0	55.0	53.0	53.0	51.0	50.0	47.0	44.0	42.0	41.0	40.0	40.0	39.0	39.0	36.0	34.0	33.0	33.0	32.0	31.0	27.0	27.0	27.0	24.0	23.0	23.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1236.0	684.0	469.0	370.0	294.0	257.0	227.0	200.0	179.0	161.0	144.0	127.0	118.0	110.0	102.0	99.0	94.0	93.0	86.0	80.0	76.0	72.0	68.0	66.0	63.0	60.0	58.0	57.0	55.0	55.0	54.0	54.0	52.0	50.0	49.0	47.0	45.0	42.0	42.0	41.0	41.0	40.0	40.0	39.0	39.0	38.0	38.0	38.0	38.0	37.0	37.0	35.0	35.0	34.0	32.0	31.0	31.0	31.0	31.0	30.0	30.0	30.0	29.0	29.0	28.0	28.0	28.0	27.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1215.0	698.0	493.0	369.0	301.0	245.0	214.0	181.0	165.0	146.0	131.0	117.0	110.0	102.0	96.0	88.0	81.0	76.0	73.0	69.0	67.0	65.0	63.0	60.0	59.0	58.0	56.0	50.0	50.0	47.0	45.0	43.0	40.0	38.0	37.0	37.0	35.0	34.0	32.0	31.0	31.0	29.0	29.0	29.0	28.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	21.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0
4097.0	1225.0	709.0	496.0	378.0	299.0	249.0	216.0	187.0	169.0	157.0	149.0	141.0	129.0	121.0	115.0	109.0	101.0	98.0	92.0	86.0	80.0	76.0	72.0	68.0	63.0	63.0	60.0	57.0	55.0	53.0	52.0	48.0	46.0	45.0	44.0	43.0	43.0	42.0	42.0	42.0	40.0	38.0	37.0	37.0	37.0	37.0	37.0	33.0	32.0	31.0	30.0	29.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0	23.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1219.0	672.0	472.0	359.0	292.0	242.0	199.0	182.0	161.0	147.0	137.0	128.0	121.0	114.0	106.0	97.0	92.0	85.0	83.0	80.0	75.0	69.0	66.0	63.0	60.0	58.0	55.0	53.0	53.0	50.0	46.0	43.0	42.0	42.0	42.0	42.0	41.0	38.0	37.0	35.0	35.0	34.0	32.0	32.0	32.0	32.0	32.0	31.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	27.0	26.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1196.0	693.0	482.0	368.0	289.0	249.0	211.0	177.0	154.0	137.0	127.0	117.0	107.0	97.0	91.0	85.0	80.0	76.0	73.0	69.0	65.0	64.0	63.0	60.0	59.0	58.0	54.0	50.0	49.0	48.0	47.0	46.0	46.0	45.0	44.0	43.0	43.0	42.0	42.0	41.0	40.0	39.0	39.0	38.0	37.0	35.0	35.0	35.0	35.0	35.0	35.0	33.0	33.0	32.0	32.0	31.0	30.0	30.0	30.0	30.0	28.0	26.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	19.0	19.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1202.0	693.0	477.0	370.0	305.0	257.0	224.0	192.0	171.0	152.0	140.0	124.0	118.0	111.0	106.0	98.0	90.0	84.0	83.0	76.0	71.0	69.0	67.0	64.0	61.0	60.0	56.0	54.0	54.0	52.0	49.0	49.0	47.0	44.0	43.0	43.0	42.0	41.0	41.0	40.0	38.0	35.0	35.0	35.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	30.0	30.0	29.0	29.0	29.0	29.0	28.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0
4097.0	1251.0	693.0	476.0	360.0	291.0	245.0	216.0	184.0	166.0	150.0	132.0	119.0	112.0	106.0	97.0	85.0	82.0	76.0	73.0	70.0	70.0	70.0	67.0	65.0	60.0	59.0	58.0	56.0	54.0	52.0	49.0	47.0	46.0	46.0	45.0	42.0	42.0	41.0	40.0	40.0	39.0	39.0	38.0	38.0	38.0	37.0	36.0	36.0	33.0	32.0	32.0	32.0	32.0	31.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	23.0	23.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1229.0	693.0	469.0	361.0	299.0	249.0	215.0	184.0	159.0	143.0	134.0	119.0	109.0	102.0	96.0	92.0	84.0	82.0	81.0	79.0	75.0	72.0	71.0	69.0	67.0	64.0	62.0	61.0	60.0	58.0	58.0	55.0	53.0	53.0	53.0	53.0	50.0	49.0	48.0	47.0	47.0	46.0	46.0	43.0	42.0	41.0	41.0	39.0	38.0	36.0	36.0	35.0	33.0	33.0	32.0	31.0	29.0	29.0	28.0	27.0	27.0	27.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0
