0.0	51.46	54.65	56.69	56.59	57.73	57.99	57.71	58.22	58.27	58.32	58.53	58.52	58.61	58.72	58.35	58.76	58.63	58.67	58.67	58.52	59.07	58.28	58.48	58.64	58.26	58.68	58.55	58.37	58.18	58.32	58.58	58.08	58.18	58.32	58.22	57.53	56.47	54.8	51.71	0.0
0.0	51.58	54.61	55.96	56.85	57.08	56.73	57.07	57.21	57.76	57.71	57.79	57.95	57.91	58.04	58.17	58.26	58.39	58.6	58.48	58.74	58.31	58.25	58.36	58.23	58.42	58.35	58.05	58.65	59.01	58.66	58.45	58.04	58.07	58.04	57.39	56.49	55.44	54.78	51.28	0.0
0.0	51.76	55.07	56.39	57.06	57.5	57.46	57.9	57.97	58.41	58.85	58.44	58.38	58.58	58.78	59.21	59.13	59.4	59.04	58.64	58.97	59.43	59.27	59.29	59.1	59.15	59.41	58.97	59.09	58.63	58.57	58.39	58.48	58.24	57.86	57.29	56.88	56.2	54.73	51.84	0.0
0.0	52.03	55.4	56.72	57.24	57.68	58.2	58.26	58.56	58.65	58.97	58.93	58.77	58.54	59.19	59.32	58.85	58.79	58.83	58.95	59.02	59.11	58.97	59.02	59.09	59.25	59.26	59.24	58.69	59.15	58.89	58.83	58.47	58.67	58.14	57.97	57.36	56.45	55.12	52.06	0.0
0.0	51.7	55.12	56.29	56.9	57.35	57.88	58.58	58.6	58.42	58.8	58.54	58.39	58.97	58.62	58.76	58.23	58.34	58.77	59.03	58.74	58.34	58.58	58.59	59.12	58.83	58.86	58.31	58.62	58.16	58.49	58.5	58.36	58.41	57.83	57.69	56.98	56.42	54.7	51.63	0.0
0.0	51.45	54.42	56.2	56.96	57.29	57.98	58.36	58.09	58.44	58.53	58.62	58.48	58.71	58.89	58.62	58.5	58.6	58.85	58.99	58.78	58.92	59.18	58.97	59.18	59.18	58.49	58.62	58.53	58.34	57.88	58.17	58.42	58.05	57.39	57.22	56.86	55.95	54.91	51.55	0.0
0.0	51.51	54.79	56.51	56.8	57.33	57.34	58.28	57.68	58.03	58.58	58.32	58.7	58.44	58.65	58.69	58.48	58.63	58.59	58.46	59.1	58.77	59.31	59.25	58.87	58.8	58.43	58.31	58.88	58.9	58.65	58.27	58.58	58.32	58.04	57.72	57.21	56.0	54.85	51.9	0.0
0.0	51.92	54.95	56.74	57.31	58.11	58.73	58.29	58.4	58.46	58.86	58.8	58.55	58.71	58.34	58.91	59.08	59.14	59.04	59.39	58.9	59.2	58.52	59.03	58.68	58.84	58.72	58.84	58.67	58.9	58.6	58.3	58.39	57.95	57.75	58.03	57.11	56.08	55.0	52.23	0.0
0.0	52.33	55.04	56.89	57.39	57.8	58.32	58.34	58.21	58.42	58.44	58.47	58.88	58.95	58.42	58.94	58.41	58.7	58.53	58.47	58.21	58.98	58.92	58.53	58.79	58.38	58.66	58.34	58.82	58.64	58.31	58.52	58.66	58.26	57.96	57.2	57.54	55.97	55.02	51.63	0.0
0.0	51.67	54.27	56.0	56.59	57.61	57.87	57.56	57.69	58.18	58.69	58.35	58.74	58.66	58.85	58.84	58.91	58.41	58.32	58.32	58.63	58.34	59.01	58.65	58.33	58.48	58.37	58.07	58.67	58.02	58.11	57.86	57.78	57.21	57.2	56.99	56.63	55.93	54.59	51.82	0.0
0.0	51.74	54.6	55.96	57.13	57.47	57.81	57.93	57.86	57.97	57.88	58.28	58.13	58.34	58.43	58.06	58.14	58.39	58.47	58.39	58.06	58.29	58.43	58.36	58.48	58.25	58.4	58.33	58.05	58.32	58.19	58.18	58.19	57.98	57.48	56.91	56.62	56.04	54.38	51.36	0.0
0.0	51.47	55.32	56.8	57.19	58.0	57.87	58.07	58.56	58.67	58.59	58.78	58.8	58.59	59.06	58.76	59.1	58.71	59.05	58.71	58.41	58.64	58.85	58.96	58.94	59.24	59.3	59.19	58.83	58.67	58.76	58.25	58.0	57.89	57.87	57.84	57.21	56.46	54.95	51.4	0.0
0.0	51.63	54.59	56.31	57.06	58.0	57.72	57.88	58.52	58.11	58.02	58.12	58.19	58.41	58.55	58.98	58.26	58.3	57.97	58.46	58.42	58.6	58.58	58.71	58.55	58.57	58.35	58.23	58.11	58.08	58.03	58.21	58.14	58.0	57.62	57.38	57.16	56.03	55.02	51.52	0.0
0.0	51.38	55.01	56.07	57.03	57.58	57.81	58.02	57.96	57.62	58.22	58.26	58.55	58.51	58.97	58.75	58.63	59.03	58.9	58.98	58.56	58.87	58.7	58.57	58.27	58.4	58.82	58.56	58.82	58.31	58.4	58.53	57.96	57.99	57.53	57.54	56.92	55.69	54.69	51.48	0.0
0.0	51.79	55.49	57.02	57.84	57.78	58.52	59.11	59.36	59.76	59.0	59.31	59.37	59.22	59.06	59.01	59.29	59.19	59.25	59.39	59.5	59.63	59.05	59.34	59.03	59.45	58.81	59.43	59.71	58.9	59.11	58.79	59.13	58.95	58.68	58.47	57.68	56.65	55.33	52.24	0.0
0.0	51.76	54.78	56.53	57.28	57.64	58.29	58.03	58.81	58.51	59.02	58.72	58.94	58.93	59.27	58.93	59.17	58.55	58.58	59.53	58.84	58.67	58.84	59.0	58.82	58.68	58.77	58.57	58.51	58.85	58.96	58.41	58.34	58.42	58.19	57.89	57.02	56.65	55.22	51.99	0.0
0.0	51.39	54.25	56.53	56.7	56.95	57.34	57.25	57.74	58.12	58.04	58.25	58.43	58.22	57.93	58.47	58.48	58.42	58.19	58.21	58.07	58.23	58.23	58.48	57.82	58.28	58.47	58.29	57.85	57.99	58.11	58.24	57.87	57.97	57.68	57.43	56.92	56.03	54.78	51.75	0.0
0.0	51.86	54.65	56.67	57.45	57.39	58.21	58.41	58.77	58.68	59.06	58.71	58.75	58.94	59.36	59.17	58.81	58.6	58.79	58.42	58.5	58.84	58.7	58.64	58.88	58.65	58.84	58.62	58.32	58.69	58.4	58.15	58.38	58.02	57.85	57.39	57.12	56.47	54.91	51.69	0.0
0.0	51.78	55.36	56.25	57.04	57.39	57.76	57.78	58.43	58.59	58.05	58.64	58.84	58.78	58.86	58.97	58.97	58.86	58.91	58.69	58.63	58.83	58.89	59.31	58.93	58.95	58.51	58.37	58.12	58.22	57.68	58.13	58.04	58.15	57.81	57.64	57.26	56.27	55.01	51.66	0.0
0.0	51.77	54.87	56.3	57.01	57.3	57.26	57.97	57.77	57.67	58.23	58.12	58.09	58.34	58.94	58.23	58.6	58.69	58.58	58.41	58.46	58.3	58.93	58.84	58.8	58.4	58.45	58.66	58.3	58.14	58.48	58.26	58.3	58.11	57.73	57.88	56.74	56.24	54.65	51.62	0.0
0.0	51.38	54.74	56.01	56.71	57.34	57.66	57.97	58.37	58.61	58.64	58.79	58.81	58.29	58.86	58.98	58.67	58.98	58.57	58.87	58.59	58.26	58.57	58.81	58.7	58.86	58.93	58.47	58.22	58.54	58.49	58.39	58.43	58.49	57.77	57.65	57.04	56.11	54.48	51.83	0.0
0.0	52.0	54.81	56.56	57.22	57.12	57.6	58.04	57.97	58.02	58.01	58.21	58.25	58.46	58.05	58.48	58.57	58.05	58.41	58.41	58.62	58.46	59.01	58.51	58.4	58.1	57.88	58.03	58.45	58.01	57.84	57.8	58.21	58.19	57.78	57.79	56.85	55.94	54.64	51.86	0.0
0.0	51.4	54.28	56.2	56.82	56.94	57.43	57.77	57.68	57.43	57.78	57.59	57.69	57.84	57.82	57.78	57.56	57.65	57.86	58.33	58.26	58.14	58.13	58.17	58.26	57.94	58.01	57.98	57.93	57.99	58.02	57.93	57.93	57.7	57.15	57.28	56.66	55.71	54.57	50.96	0.0
0.0	51.83	54.75	55.72	56.63	57.38	58.1	58.32	58.3	57.84	58.21	58.78	59.03	58.13	58.85	58.64	58.55	58.88	58.62	58.56	58.24	58.83	58.5	58.29	58.73	58.24	58.47	58.49	58.51	58.44	58.05	57.97	57.83	57.67	57.69	57.71	56.9	56.01	54.79	51.5	0.0
0.0	51.52	55.14	56.14	56.68	57.17	57.32	57.48	58.09	58.33	58.56	58.61	58.65	58.31	58.42	58.21	58.15	58.3	58.07	58.57	58.52	58.79	58.65	58.4	58.35	58.88	58.53	57.87	57.97	58.1	57.71	57.98	58.28	57.52	57.65	57.72	56.97	56.17	54.72	51.54	0.0
0.0	51.44	54.67	56.14	57.12	57.47	57.83	57.92	58.11	58.13	57.87	58.42	58.65	58.73	58.62	58.69	58.91	59.03	58.78	58.66	58.51	58.37	58.85	58.64	58.49	59.42	59.2	58.73	58.7	58.58	58.13	58.24	58.34	58.17	57.89	57.58	56.6	56.34	54.83	51.75	0.0
0.0	52.26	55.53	56.96	57.34	58.03	58.27	58.4	58.54	58.54	59.55	59.17	58.99	59.05	59.7	59.32	59.43	59.82	59.95	59.13	59.17	59.14	59.21	59.42	59.12	59.11	59.23	59.24	59.34	58.65	58.67	58.66	58.54	58.66	58.2	58.28	57.18	56.84	55.32	51.75	0.0
0.0	51.88	54.6	56.22	57.23	57.15	57.58	58.36	58.3	58.38	58.05	58.64	58.88	58.91	58.81	58.59	58.89	58.81	58.86	58.38	58.52	58.74	59.0	58.88	58.63	58.74	58.68	58.54	58.27	58.6	58.7	58.3	57.99	58.41	57.94	57.94	57.36	56.03	55.33	51.95	0.0
0.0	51.66	54.7	55.85	57.09	57.24	57.74	58.7	58.45	58.71	58.74	58.49	58.75	59.24	59.3	58.85	59.37	59.18	59.54	59.32	59.32	59.05	58.95	58.64	58.96	58.64	59.04	58.52	58.95	58.9	58.43	58.53	58.54	57.95	58.11	57.68	57.12	56.62	55.24	51.59	0.0
0.0	51.84	54.33	56.07	56.7	56.88	58.31	58.36	58.41	58.56	58.33	58.64	58.81	58.89	58.48	58.41	58.22	58.27	58.39	58.87	58.9	58.57	58.86	58.43	58.54	58.78	58.69	58.98	58.33	58.59	58.6	58.29	57.98	57.95	57.68	57.07	57.18	56.16	55.24	51.84	0.0
0.0	51.93	54.66	55.76	56.54	56.97	58.01	58.14	58.01	58.13	58.18	58.49	58.36	58.45	58.5	58.82	58.61	58.92	59.09	58.88	58.6	58.83	58.77	58.63	58.94	58.38	59.05	58.39	58.24	58.44	58.57	58.53	58.3	57.83	57.99	57.67	56.95	56.05	54.89	51.37	0.0
0.0	51.35	54.5	55.96	56.87	57.4	57.8	57.61	58.12	57.97	58.35	58.02	57.82	58.48	58.87	58.42	58.78	58.87	58.96	58.71	58.74	58.57	58.62	58.82	58.35	58.62	58.24	58.52	58.22	57.9	57.95	58.16	58.18	58.08	58.15	57.35	57.0	56.17	54.89	51.62	0.0
0.0	51.65	55.03	56.73	57.25	58.1	58.11	58.54	59.18	58.89	58.84	58.73	58.99	58.49	58.71	59.24	59.46	59.09	58.91	58.72	58.95	58.86	58.66	58.43	58.65	58.72	58.39	58.49	58.39	58.5	58.54	58.44	58.74	58.7	57.82	57.46	57.29	55.86	54.75	51.68	0.0
0.0	51.38	55.03	56.87	57.75	58.3	58.14	58.56	58.63	58.77	58.74	58.84	58.73	58.76	59.13	59.2	58.9	58.8	58.94	58.65	58.92	58.79	59.04	58.8	59.06	58.87	59.15	58.7	58.77	58.41	58.08	58.56	58.37	58.47	58.18	57.27	57.73	57.03	55.23	51.69	0.0
0.0	51.43	54.77	56.8	57.21	57.52	57.6	57.75	58.39	58.61	58.65	58.38	58.14	58.04	58.47	58.88	58.5	58.81	58.65	58.34	58.9	58.47	58.71	58.41	58.31	58.68	58.75	58.72	58.16	58.53	58.15	58.05	57.83	57.61	57.33	56.94	57.2	56.31	54.77	51.41	0.0
0.0	51.93	54.67	56.34	57.35	57.8	57.5	58.22	58.08	58.27	58.39	58.04	58.35	58.65	58.53	58.73	58.96	58.87	59.32	59.19	59.07	59.26	59.23	59.09	58.85	58.78	59.16	58.72	58.28	58.54	58.32	57.86	57.72	57.98	57.81	57.7	57.43	56.47	55.21	51.95	0.0
0.0	51.87	55.28	56.51	57.5	58.08	58.06	58.3	58.77	58.38	58.61	59.0	59.07	58.75	58.91	58.76	58.89	58.61	59.2	59.26	59.1	58.72	58.77	58.46	58.76	58.57	58.96	58.84	58.71	58.71	58.48	58.44	58.27	58.07	58.13	57.85	57.43	56.44	54.55	51.57	0.0
0.0	51.14	54.56	56.1	56.5	57.21	57.38	57.64	57.61	58.28	57.97	57.9	58.06	58.29	58.69	58.78	58.59	58.04	58.46	58.58	58.87	58.65	58.54	58.04	58.71	58.64	58.65	58.55	58.98	58.26	58.04	58.21	57.62	57.66	57.63	56.91	56.61	56.29	54.66	51.45	0.0
0.0	52.04	55.35	56.64	57.54	58.27	58.04	58.2	58.63	58.47	58.73	59.36	59.78	59.58	59.17	58.9	58.87	59.27	58.77	59.44	58.86	59.27	59.62	59.19	58.87	59.06	59.09	59.24	58.67	59.44	59.34	59.28	58.64	58.5	57.81	58.16	57.16	56.52	55.12	52.1	0.0
0.0	51.96	55.14	56.47	57.59	57.82	58.26	58.28	58.59	58.7	58.41	58.79	58.49	58.38	58.58	58.77	58.95	58.76	59.01	59.08	58.84	58.86	59.33	59.15	59.06	58.74	58.53	58.87	58.84	59.27	58.36	58.92	58.65	58.43	58.51	57.85	57.1	56.75	55.1	51.97	0.0
0.0	51.34	54.87	56.63	56.84	57.42	57.52	57.53	58.05	58.16	58.53	58.28	58.11	58.36	58.82	58.14	58.23	58.43	58.42	58.53	58.39	58.93	59.02	58.52	58.36	58.32	58.56	58.31	58.33	57.74	58.02	57.65	57.64	57.9	58.01	57.02	57.03	56.04	54.76	51.65	0.0
0.0	51.23	54.54	55.93	56.58	57.32	57.55	57.41	57.6	57.96	58.35	57.91	57.93	58.17	58.7	58.15	58.29	58.43	59.09	58.47	58.25	58.3	58.39	58.4	58.47	57.91	57.94	58.68	58.17	58.06	57.96	58.24	57.7	57.86	57.63	57.12	56.32	56.03	54.63	51.62	0.0
0.0	51.02	54.21	55.99	56.56	57.06	57.21	57.6	57.63	58.02	58.26	58.39	58.42	58.25	58.6	58.88	58.61	58.76	58.93	58.65	58.73	58.44	58.28	58.66	58.89	58.44	58.43	58.2	58.37	58.27	58.49	58.03	57.69	57.49	56.87	57.37	56.31	56.04	54.43	51.56	0.0
0.0	51.7	54.82	56.19	56.91	57.29	57.68	57.89	57.61	57.7	58.9	58.48	58.21	59.1	58.77	58.64	58.33	58.24	58.64	58.98	58.71	58.7	58.67	58.57	59.01	58.55	58.24	58.8	58.53	58.7	58.18	58.29	58.35	57.99	57.39	57.28	56.96	56.4	54.55	51.57	0.0
