0.0	51.55	54.26	55.66	56.87	57.55	57.78	57.74	57.62	57.72	58.15	58.21	58.14	57.69	57.91	57.96	58.34	58.27	58.33	58.36	58.15	58.14	58.47	58.65	58.51	58.23	58.14	58.06	57.96	58.25	58.3	58.16	57.89	57.83	57.09	57.05	57.05	55.94	54.83	51.36	0.0
0.0	51.35	54.39	56.09	56.38	56.99	57.65	57.35	57.85	57.73	57.92	57.79	58.22	58.5	58.33	57.92	58.43	58.63	58.33	58.39	58.76	58.21	59.05	58.88	58.78	58.8	58.37	58.53	58.26	58.12	57.74	58.25	58.19	57.96	57.56	57.08	56.33	55.58	53.91	50.91	0.0
0.0	51.85	55.66	56.72	57.44	57.63	58.03	58.34	59.16	58.6	58.83	59.06	58.89	59.03	58.44	59.02	58.98	58.74	58.82	59.25	59.38	59.14	59.08	59.3	59.39	59.34	58.94	59.06	59.14	58.91	58.99	59.06	58.62	58.08	58.29	57.9	57.77	56.67	55.49	51.77	0.0
0.0	51.78	55.09	56.4	57.52	58.21	58.1	58.5	58.1	58.57	58.6	58.9	59.06	58.52	58.94	58.55	58.7	59.09	58.99	58.89	58.45	58.98	58.84	58.76	59.19	59.04	58.93	58.64	58.67	58.09	58.1	58.34	58.19	57.89	57.85	57.42	57.34	56.96	55.36	51.84	0.0
0.0	51.73	55.37	56.7	57.32	58.39	58.51	58.9	58.54	58.98	59.09	58.94	59.15	59.29	59.46	59.29	59.27	59.23	59.34	59.03	59.08	59.33	58.69	58.96	58.74	58.73	58.46	59.5	58.82	58.69	58.87	58.72	58.18	58.09	58.15	57.95	57.51	56.41	55.36	52.34	0.0
0.0	52.27	55.37	56.03	57.36	57.65	57.97	57.82	57.93	58.03	58.37	58.61	58.52	59.16	59.11	59.0	59.16	58.75	58.98	58.62	58.99	58.86	58.63	58.67	58.86	58.97	58.49	58.77	59.22	58.79	58.54	58.85	58.48	58.67	58.11	57.61	57.5	56.64	55.37	52.14	0.0
0.0	51.44	54.93	56.22	57.13	57.75	57.57	57.9	57.87	58.43	57.99	58.08	58.15	58.45	58.14	58.24	58.46	58.28	58.12	58.23	58.61	58.66	58.3	58.6	58.44	58.24	58.21	58.55	58.11	58.3	57.87	58.55	58.06	57.72	57.84	57.16	56.77	56.09	54.61	51.52	0.0
0.0	51.43	54.86	56.12	57.23	58.03	57.85	57.93	58.23	58.36	58.72	58.46	58.5	59.28	58.85	58.77	58.68	59.13	58.84	59.02	58.72	59.4	59.32	58.87	59.14	58.9	59.04	58.49	58.77	58.63	58.57	58.27	58.8	58.64	58.64	57.69	56.95	56.1	55.04	51.42	0.0
0.0	51.21	54.47	55.49	56.31	56.98	57.62	57.88	57.71	57.97	58.01	58.19	58.04	58.56	58.66	58.42	58.26	58.22	58.29	57.55	58.33	58.28	58.49	58.08	57.74	58.15	58.31	58.4	57.86	58.05	58.24	57.92	57.86	57.79	57.69	57.39	56.52	55.79	54.57	51.31	0.0
0.0	51.86	54.91	56.58	57.37	57.82	58.13	58.33	58.86	59.17	59.05	59.02	59.11	58.95	58.87	59.17	59.16	58.92	58.86	58.8	59.11	59.48	59.32	59.21	58.97	58.59	58.59	58.29	58.75	58.69	58.67	58.57	58.34	58.23	57.64	57.54	56.97	56.84	54.79	51.73	0.0
0.0	51.53	54.67	55.61	56.57	57.39	57.48	58.03	58.14	58.36	57.72	58.62	58.35	58.33	58.52	58.24	58.58	58.7	58.03	58.36	58.05	58.06	57.98	58.82	58.46	58.49	58.14	58.23	58.36	58.14	58.09	57.74	57.55	57.31	57.1	57.2	56.84	55.85	54.41	51.89	0.0
0.0	51.62	54.84	55.8	56.4	57.47	57.64	57.42	58.12	58.29	58.22	58.12	58.45	58.28	58.52	57.88	58.34	58.18	58.4	58.77	58.66	58.43	58.87	58.58	58.4	58.24	57.97	58.33	57.71	58.18	58.52	58.11	57.85	57.78	57.62	57.38	57.09	55.81	54.66	51.74	0.0
0.0	52.26	55.07	56.16	57.18	57.37	57.84	57.97	58.18	58.05	57.89	58.5	58.33	58.34	58.1	58.65	58.33	58.07	58.53	58.44	58.75	59.08	58.9	59.3	58.8	59.08	58.71	58.49	59.06	58.89	58.22	58.18	58.05	57.9	58.02	57.29	57.33	56.2	54.85	51.6	0.0
0.0	51.82	54.85	56.24	56.95	57.42	58.28	58.62	58.74	58.9	59.02	59.51	59.15	59.25	59.31	59.55	59.78	59.52	59.71	58.95	59.04	59.17	59.51	59.2	59.54	59.31	59.19	59.53	59.31	59.34	59.35	59.23	59.02	58.47	58.48	58.06	57.37	56.83	55.3	51.96	0.0
0.0	51.41	54.99	56.19	56.76	57.84	58.22	57.8	57.95	57.75	58.68	58.24	58.58	58.57	58.53	58.76	58.25	58.74	58.76	59.34	58.77	58.78	58.69	58.66	58.7	58.72	59.01	59.02	58.37	58.7	58.47	58.4	57.95	57.95	57.93	57.48	57.43	56.38	54.94	51.62	0.0
0.0	51.4	54.77	56.18	57.09	57.32	57.54	57.76	58.22	58.35	58.07	58.42	58.31	58.28	58.03	58.53	58.92	58.82	58.82	58.7	58.51	58.42	58.64	58.19	58.43	58.93	58.16	58.19	58.45	57.91	58.2	58.3	58.09	57.81	57.5	57.16	57.28	56.1	55.02	51.42	0.0
0.0	51.57	54.86	56.72	57.34	57.49	57.89	58.12	57.79	57.94	58.3	58.41	58.61	59.07	59.21	59.2	59.04	58.78	58.83	58.63	58.91	58.76	58.83	58.73	58.46	58.52	58.37	58.24	58.23	58.16	58.0	58.09	58.15	57.81	57.79	57.57	57.11	56.46	54.89	51.41	0.0
0.0	51.38	54.66	56.17	57.03	57.79	58.26	58.04	58.17	58.07	58.15	58.72	58.69	59.07	58.9	58.63	58.44	58.42	58.7	58.57	58.96	58.82	58.73	58.92	58.59	58.62	58.65	58.71	58.98	58.75	58.34	57.99	57.86	58.04	57.97	57.68	57.08	56.57	54.91	51.88	0.0
0.0	51.66	54.68	56.01	57.53	57.51	57.95	57.94	58.34	58.39	58.62	58.88	59.1	59.45	59.43	59.5	59.13	59.64	59.44	59.64	59.61	59.29	59.4	59.5	58.98	59.26	58.73	59.23	59.14	58.95	58.81	58.84	58.73	58.06	57.53	57.55	57.15	56.6	54.63	51.71	0.0
0.0	51.48	54.5	55.33	56.45	57.29	57.5	57.35	57.97	57.81	58.28	58.56	58.56	58.61	57.92	57.85	58.22	58.07	58.55	58.25	58.27	58.21	58.46	58.45	58.59	58.02	57.9	58.22	58.5	57.84	57.7	57.48	57.95	57.29	57.15	56.71	56.65	56.08	54.56	51.63	0.0
0.0	51.2	54.94	56.38	57.08	57.3	57.75	58.14	58.44	58.54	58.87	58.73	58.7	58.87	58.23	58.63	58.59	58.98	59.02	59.14	59.39	59.0	58.55	58.46	58.96	58.52	58.42	58.28	58.67	58.04	58.14	58.08	58.02	58.06	57.79	57.95	57.24	56.38	54.63	51.96	0.0
0.0	52.0	55.44	56.24	57.4	57.81	58.6	58.23	58.15	58.73	59.11	59.36	58.89	58.95	59.11	59.2	59.26	58.83	58.96	59.28	59.09	59.35	58.99	59.11	59.32	59.48	59.28	59.19	58.99	58.97	58.67	59.16	58.94	58.6	57.78	57.65	57.4	56.6	55.45	51.72	0.0
0.0	51.43	55.19	56.47	57.21	58.0	58.21	58.41	58.69	58.89	58.67	59.1	59.66	59.0	58.78	58.77	58.77	59.32	59.07	59.34	59.23	58.77	59.46	59.11	59.26	59.22	58.86	59.11	58.64	58.82	58.8	58.47	58.32	58.11	58.28	58.11	57.35	56.47	54.85	51.71	0.0
0.0	51.53	55.35	56.67	57.36	58.03	58.28	58.37	58.78	59.29	58.74	58.45	58.93	58.47	59.07	58.31	58.96	58.8	59.28	58.69	59.16	59.18	59.39	59.2	58.89	58.98	59.01	58.98	58.83	58.59	59.08	59.01	58.41	58.3	57.83	57.17	57.1	56.37	54.99	51.49	0.0
0.0	51.82	54.88	56.47	57.11	57.33	57.88	57.88	57.92	57.68	57.87	57.89	58.03	58.17	58.35	58.22	58.0	58.26	58.1	58.42	58.43	58.46	58.71	58.42	58.53	58.66	58.53	58.42	58.34	58.16	58.1	57.9	58.04	57.67	57.65	57.41	56.33	55.98	54.99	51.55	0.0
0.0	51.94	55.05	56.08	56.87	57.49	57.94	58.19	58.18	58.26	58.45	58.29	58.47	58.89	59.04	59.21	58.9	59.1	58.8	58.68	58.77	58.76	59.05	58.94	59.04	59.02	58.96	58.87	58.64	58.84	58.38	58.14	58.39	57.97	57.83	57.65	57.42	57.08	54.99	51.6	0.0
0.0	51.67	55.06	56.42	56.7	57.53	57.55	57.8	58.12	57.83	58.04	58.58	58.22	58.02	58.01	58.1	58.33	58.33	58.15	58.42	58.09	57.92	58.28	58.11	58.68	58.51	58.52	59.06	58.45	57.7	57.94	57.76	57.98	57.64	57.44	57.6	56.74	55.97	54.15	51.33	0.0
0.0	51.38	54.61	56.24	56.88	56.92	56.95	57.41	57.71	58.0	58.04	58.3	57.85	57.95	57.91	58.44	57.92	57.95	58.14	58.2	58.1	58.28	58.18	58.39	58.39	58.19	58.11	58.3	57.91	57.36	57.9	58.05	57.54	58.0	57.07	57.0	57.08	55.95	54.85	51.97	0.0
0.0	51.1	54.62	56.34	56.98	57.09	57.41	57.85	57.85	57.81	58.22	57.84	58.25	58.36	57.76	58.53	58.36	58.4	57.97	57.92	58.37	58.21	58.73	58.33	58.61	58.79	58.69	58.84	58.14	58.34	58.27	58.12	57.62	57.93	57.53	57.48	57.35	56.07	54.53	51.53	0.0
0.0	51.63	54.85	55.72	56.54	56.91	57.36	57.65	57.46	57.88	58.03	57.75	58.01	57.57	58.09	58.07	58.04	58.13	58.08	58.09	58.13	58.06	58.23	58.21	57.9	58.3	58.18	58.36	58.25	58.34	57.99	58.02	58.07	58.03	57.74	57.1	56.94	55.75	54.98	51.44	0.0
0.0	51.89	54.82	56.36	56.52	56.69	57.09	57.48	57.32	57.63	57.7	58.16	58.15	58.3	58.13	58.02	58.09	58.31	57.98	58.09	58.11	58.56	58.9	58.49	58.6	58.45	58.44	58.65	58.55	58.28	58.43	57.97	57.86	57.77	57.67	57.14	56.84	56.15	54.95	51.77	0.0
0.0	51.54	54.89	56.66	57.26	57.29	57.87	58.01	57.91	58.27	58.17	58.34	58.34	58.2	58.29	58.75	58.61	57.92	58.21	58.94	58.57	58.9	58.76	58.56	58.97	58.49	58.57	58.31	57.9	58.09	58.45	58.31	58.05	57.9	57.13	57.03	56.5	55.88	54.75	51.68	0.0
0.0	51.89	55.22	56.26	57.13	57.71	57.53	58.21	58.14	58.31	58.67	58.3	58.53	58.61	58.7	58.52	58.52	58.7	58.75	58.82	58.83	58.78	58.61	58.43	58.65	58.72	58.71	58.63	58.63	57.98	58.47	58.1	58.07	58.06	57.85	57.36	57.38	56.23	55.05	52.26	0.0
0.0	51.47	54.58	56.0	56.62	57.15	57.06	56.8	57.52	57.85	57.7	57.72	57.63	58.18	58.44	58.03	58.43	58.22	58.17	58.36	58.68	58.47	58.84	58.41	58.56	58.25	58.78	58.44	58.37	58.31	58.21	58.21	57.89	57.8	57.42	56.95	56.63	55.98	54.71	51.63	0.0
0.0	51.96	55.32	56.55	57.2	58.06	58.06	58.56	59.26	58.94	59.29	59.36	59.24	59.69	59.26	59.72	59.6	59.34	59.75	59.46	59.41	59.65	59.43	59.48	59.55	59.44	59.4	59.97	60.28	59.56	59.35	59.12	58.68	58.28	58.17	58.33	57.7	56.58	55.13	51.75	0.0
0.0	51.73	55.12	56.44	57.5	58.03	58.19	57.76	58.12	58.6	58.74	59.0	58.74	58.94	58.78	58.66	58.63	58.57	59.11	59.28	59.05	59.1	59.9	59.06	58.9	58.25	58.4	58.84	59.05	58.53	58.35	58.49	58.41	58.27	57.8	57.52	57.5	56.37	54.71	51.93	0.0
0.0	51.87	55.06	56.51	57.47	57.81	57.79	58.05	58.45	58.8	59.08	58.44	58.88	58.99	58.52	59.02	58.72	58.88	58.58	58.96	59.06	58.85	59.0	58.75	59.01	59.11	58.73	58.78	59.04	58.69	59.05	58.89	58.11	58.31	58.26	57.86	57.02	56.53	55.0	51.74	0.0
0.0	50.85	54.88	55.77	56.75	56.78	57.31	57.17	57.79	57.85	57.57	58.12	58.09	57.56	58.01	57.41	57.59	57.93	58.25	58.05	58.26	58.11	58.4	58.36	58.65	58.79	58.55	58.31	58.38	58.07	58.14	58.28	58.43	58.28	57.06	57.02	56.56	55.87	54.55	51.8	0.0
0.0	51.11	54.25	55.68	56.29	56.85	57.33	57.76	58.09	58.14	58.25	58.47	58.34	58.15	58.39	58.54	58.62	58.41	58.2	58.51	58.26	58.36	58.08	58.4	58.12	58.1	58.04	58.08	58.18	57.91	58.02	58.14	57.88	57.56	57.21	56.89	57.42	55.94	54.52	51.5	0.0
0.0	52.19	54.85	56.37	57.08	57.26	57.91	58.24	58.47	58.81	58.64	58.51	58.91	58.68	58.61	59.05	58.88	58.09	58.14	58.55	58.5	58.47	58.88	58.99	58.65	58.55	58.65	58.36	58.5	58.51	58.17	57.7	57.67	57.91	57.25	57.28	56.83	56.46	55.25	51.87	0.0
0.0	51.91	55.29	56.16	56.94	57.4	57.78	58.53	58.17	58.87	57.92	58.55	58.45	58.78	58.72	58.72	58.95	59.24	59.18	58.73	58.4	58.77	58.91	58.59	58.94	59.13	58.9	58.41	58.44	58.71	59.0	58.35	58.34	58.25	57.91	57.55	57.1	56.57	55.07	51.82	0.0
0.0	51.68	54.39	55.91	56.9	57.55	58.06	57.88	57.95	57.93	58.23	58.59	58.29	58.33	58.43	58.52	58.51	58.86	58.8	58.91	58.81	58.63	58.64	58.39	58.7	58.93	58.85	58.67	58.69	58.56	58.24	57.6	58.23	57.93	57.44	57.35	56.6	56.3	54.85	51.6	0.0
0.0	51.93	54.89	56.14	56.82	56.97	57.62	57.93	58.06	58.37	58.3	58.21	58.2	58.24	58.52	58.28	58.58	58.46	58.23	57.94	58.18	58.43	58.7	58.68	58.85	58.6	58.93	59.31	59.15	58.55	58.57	58.51	58.55	58.1	58.22	57.72	56.91	56.3	55.05	51.72	0.0
0.0	52.08	55.19	56.85	57.71	58.03	58.09	57.85	58.31	58.59	58.91	58.52	58.62	58.73	59.16	59.57	59.07	59.25	58.92	59.15	58.75	58.75	59.14	59.04	59.03	58.75	59.12	59.42	59.18	59.35	59.09	58.37	58.93	58.49	57.73	57.57	57.24	56.8	55.25	52.09	0.0
