0.0	62.01	65.95	68.0	68.27	69.14	69.36	70.07	69.9	70.36	70.27	70.37	70.07	70.6	70.73	70.43	70.41	70.72	71.21	70.96	70.95	71.21	71.16	71.09	71.07	71.24	71.24	70.77	70.43	70.93	70.9	71.09	71.23	70.71	70.96	70.4	70.48	70.36	70.47	70.54	70.22	69.88	69.44	68.85	68.79	68.03	65.87	61.92	0.0
0.0	61.75	65.87	67.39	68.36	68.56	69.03	69.11	69.83	69.46	70.07	69.73	70.17	69.83	70.25	70.81	70.51	70.56	70.45	70.45	70.72	70.43	70.56	70.88	71.0	70.9	70.57	70.82	70.44	70.51	70.65	70.31	69.93	70.61	69.8	70.25	70.2	69.76	70.0	69.87	69.62	69.6	69.4	69.22	68.86	67.42	65.5	61.87	0.0
0.0	62.76	66.02	68.07	69.01	69.06	69.8	70.2	70.42	70.36	70.91	70.81	70.76	71.09	70.97	70.55	70.57	71.06	70.94	70.76	71.1	71.19	71.03	71.32	71.14	70.87	70.92	71.04	71.03	71.0	70.85	70.98	70.97	71.19	71.1	71.81	71.12	70.37	70.35	70.92	71.06	70.54	70.32	69.84	69.43	68.33	66.43	62.34	0.0
0.0	61.99	66.02	67.15	68.35	68.6	68.98	69.61	69.77	69.5	69.9	70.03	70.69	70.21	70.31	70.58	70.6	69.83	70.49	70.48	70.78	70.67	70.29	70.71	70.47	70.36	70.94	70.74	70.91	71.34	70.73	70.31	70.06	70.21	70.28	70.6	70.85	70.64	69.54	69.49	69.9	69.64	69.23	69.04	68.66	67.52	65.94	61.68	0.0
0.0	61.5	66.07	67.35	68.27	69.1	69.24	69.75	69.51	69.53	69.91	69.78	69.64	69.37	70.13	70.14	70.04	70.06	69.89	70.8	70.58	70.86	70.54	70.69	70.13	70.35	70.48	70.78	70.78	70.67	70.82	70.73	71.15	71.04	70.65	70.53	70.42	70.06	70.05	70.4	69.72	69.26	68.82	68.91	68.43	67.31	65.69	61.86	0.0
0.0	62.59	66.07	68.1	69.2	69.74	69.84	69.71	70.33	70.47	70.76	71.04	70.64	70.2	70.39	70.71	70.92	71.43	71.39	70.98	71.62	71.55	71.58	70.85	70.97	70.58	70.96	71.01	70.96	71.0	70.47	70.92	71.48	71.4	71.08	71.17	70.79	70.47	71.02	71.11	70.31	69.56	68.97	69.37	69.12	67.88	66.0	62.95	0.0
0.0	62.24	65.95	67.53	69.01	69.38	69.8	69.99	70.03	69.99	70.32	70.76	71.16	70.72	70.55	70.95	70.6	70.69	71.05	71.05	70.75	70.72	71.24	70.75	70.48	71.11	70.87	70.72	70.04	70.43	71.09	70.84	70.54	70.57	70.35	70.75	70.14	70.28	70.15	70.02	70.03	70.29	69.53	69.28	68.49	68.05	65.9	62.62	0.0
0.0	62.09	65.81	67.25	68.14	68.96	68.96	69.37	70.19	70.17	70.19	70.76	70.47	70.5	70.39	70.42	70.55	70.4	70.54	70.95	70.55	70.28	70.28	70.3	70.93	70.5	70.64	70.54	70.58	70.88	71.38	70.74	70.84	71.05	70.2	70.47	70.33	69.97	70.31	70.11	69.67	70.03	69.74	69.37	68.36	67.4	65.83	62.38	0.0
0.0	61.6	65.91	67.73	68.43	68.79	69.3	69.83	70.39	70.47	70.38	70.06	70.05	70.6	70.47	70.66	70.75	70.5	70.74	70.5	70.87	71.02	71.05	71.11	70.61	70.85	70.68	70.41	70.35	70.23	70.13	70.34	70.44	70.26	70.72	70.76	70.18	70.31	70.33	69.77	70.14	69.42	69.63	69.25	68.08	67.14	65.85	62.12	0.0
0.0	62.28	66.06	67.6	69.03	69.77	69.58	69.87	70.15	70.46	70.36	70.35	71.15	71.06	70.41	70.92	70.97	71.08	70.51	70.4	70.45	70.75	70.86	70.18	70.69	70.85	70.95	70.81	71.24	70.46	69.86	70.56	70.67	70.53	70.51	70.19	70.1	69.86	70.01	69.87	69.96	69.62	68.89	69.04	68.62	67.59	66.09	62.2	0.0
0.0	62.73	66.6	67.4	68.72	69.78	69.83	70.35	70.34	70.37	70.39	70.91	71.11	70.99	70.95	71.24	70.87	71.12	70.63	71.04	71.19	71.23	71.31	71.42	71.53	71.64	71.57	71.62	71.19	71.39	70.87	70.96	71.59	71.3	70.77	71.11	71.07	70.91	70.3	70.17	69.69	69.54	69.87	69.41	68.92	68.09	66.41	62.53	0.0
0.0	62.72	66.45	67.48	68.84	69.08	69.29	70.05	69.58	70.39	70.14	70.06	70.8	70.58	70.38	70.69	70.46	70.9	70.82	70.88	70.37	70.89	70.75	70.86	71.08	70.82	71.24	71.03	71.17	71.59	71.34	71.22	71.2	70.95	70.59	70.9	70.29	70.48	70.26	70.06	70.47	69.69	69.0	68.92	68.47	67.95	66.09	61.81	0.0
0.0	61.83	65.88	67.37	68.11	69.25	69.64	69.45	69.59	69.46	70.08	69.99	69.77	70.15	70.89	70.33	70.61	70.49	70.31	70.39	70.17	70.34	70.69	70.68	71.05	70.59	70.44	70.02	70.55	70.04	70.41	70.32	70.25	70.45	70.57	70.58	69.91	70.78	70.52	69.84	69.56	69.95	69.18	68.99	68.55	67.8	65.7	62.15	0.0
0.0	62.38	66.57	67.85	68.96	69.11	69.42	69.81	69.96	70.24	70.05	70.49	70.29	70.74	70.52	70.59	70.52	70.23	70.7	70.98	70.59	70.63	71.1	70.83	70.99	70.8	70.96	70.77	70.77	70.72	70.74	70.23	70.37	70.46	70.75	70.78	70.39	70.86	70.55	70.05	69.73	69.4	69.48	69.39	68.55	67.87	65.89	62.21	0.0
0.0	62.47	65.46	67.47	68.87	69.16	69.48	70.37	70.06	70.2	70.41	70.48	70.62	70.69	70.34	70.14	70.06	70.3	70.57	71.27	70.62	71.04	70.68	70.73	70.95	70.82	71.19	70.81	70.98	70.89	71.19	70.99	70.84	70.98	70.89	70.12	70.77	70.58	70.68	69.89	70.13	69.97	69.4	69.1	68.64	67.1	65.88	62.06	0.0
0.0	62.09	66.06	68.13	68.65	68.94	69.68	69.73	70.0	69.59	70.3	70.12	70.24	70.35	69.99	70.32	70.7	70.99	70.53	70.41	70.1	70.61	70.97	70.25	70.38	70.14	70.27	70.03	70.38	70.22	70.42	70.36	70.29	70.31	70.57	69.84	70.34	69.96	70.39	70.36	69.73	69.82	69.31	68.94	68.54	67.39	66.17	62.79	0.0
0.0	61.96	66.27	67.45	68.61	68.79	69.73	69.65	69.64	69.91	69.77	69.75	70.26	69.57	70.15	70.24	70.49	70.41	70.92	70.78	70.62	70.52	70.76	70.85	71.23	71.14	70.65	70.94	70.81	70.76	70.95	70.28	70.31	70.35	70.75	70.43	70.56	70.22	70.45	70.18	69.75	69.75	68.82	68.99	68.49	66.99	66.1	61.86	0.0
0.0	62.16	65.66	67.92	68.8	69.24	69.42	69.56	70.21	70.17	70.05	70.76	70.78	70.48	70.72	71.01	70.95	71.22	71.49	71.13	71.33	71.67	70.88	71.13	71.24	70.93	71.33	71.15	71.04	71.22	71.13	70.91	70.95	71.02	70.8	70.39	70.75	70.43	70.37	70.49	70.77	69.91	70.06	68.97	68.77	68.22	66.18	62.1	0.0
0.0	61.48	65.06	67.33	67.88	68.71	68.67	68.62	69.43	69.05	69.65	69.74	69.76	70.17	70.09	70.35	69.82	70.49	70.43	69.95	70.09	70.16	70.21	70.09	69.78	69.9	70.1	69.94	70.12	70.49	70.55	70.37	70.26	69.83	70.22	70.64	70.64	70.66	69.83	69.67	69.61	69.07	68.72	68.65	68.45	67.31	65.09	61.88	0.0
0.0	62.43	66.57	67.59	68.18	69.15	69.35	70.3	70.51	70.29	70.83	70.64	70.66	71.09	70.99	70.87	71.02	71.05	71.26	70.46	70.72	71.03	70.96	70.93	71.12	70.89	71.18	71.24	70.74	70.97	70.8	70.76	70.54	70.36	70.37	70.66	70.51	70.96	70.44	70.48	70.05	69.71	69.34	69.22	68.23	67.99	66.28	62.09	0.0
0.0	61.94	66.18	67.63	68.66	69.09	69.31	69.73	69.81	69.53	70.15	69.96	70.35	69.97	69.95	70.16	70.53	70.71	70.07	70.36	70.68	70.99	70.78	71.47	70.64	70.58	70.54	70.76	70.7	70.45	70.22	70.81	70.92	70.47	70.45	70.47	70.41	70.18	70.23	69.79	69.6	69.26	69.32	69.13	68.11	67.64	65.6	61.97	0.0
0.0	61.93	65.81	67.53	68.28	69.12	69.54	69.72	69.98	70.14	70.21	70.23	69.94	70.29	70.62	70.8	70.66	70.82	71.25	70.97	70.34	70.77	70.21	70.74	70.96	70.7	70.61	70.59	70.74	70.57	70.35	70.49	70.55	70.57	70.7	70.3	70.41	70.13	70.43	70.05	69.85	69.83	69.58	68.92	68.69	67.91	65.55	62.01	0.0
0.0	62.58	66.2	68.23	68.93	69.71	70.52	70.18	70.12	70.24	70.61	70.76	70.68	70.15	70.85	71.06	70.67	71.26	71.11	70.97	70.99	70.75	71.13	70.93	71.24	70.99	70.54	70.62	70.59	70.77	70.75	70.68	70.55	70.51	70.33	70.61	70.44	70.57	70.56	70.71	70.25	70.13	69.69	69.49	68.83	67.77	66.02	62.14	0.0
0.0	61.5	65.62	67.16	67.99	68.89	69.01	69.46	69.55	70.25	69.98	70.05	69.9	70.1	70.02	70.57	70.48	70.62	70.51	70.33	70.25	70.06	70.31	69.9	69.92	70.07	70.02	70.08	70.28	70.24	70.04	70.23	70.75	70.4	69.9	70.51	70.53	69.92	69.63	69.66	69.87	69.29	69.51	69.46	68.38	67.66	65.68	61.92	0.0
0.0	62.01	65.87	67.74	68.52	68.51	68.89	69.58	69.79	70.11	70.11	70.34	70.44	70.47	70.24	71.11	70.87	70.5	70.96	70.32	70.67	70.69	70.9	71.06	70.49	70.89	70.33	70.52	70.35	70.64	70.53	70.81	70.54	70.74	71.0	70.02	70.51	70.34	70.7	70.22	69.62	70.16	69.81	69.13	68.69	67.47	65.94	62.01	0.0
0.0	62.3	66.14	68.3	68.45	69.31	69.66	69.79	69.6	69.8	70.18	70.57	70.63	70.55	70.89	70.73	70.53	70.59	70.79	70.68	71.02	70.71	71.08	70.67	70.69	70.26	70.49	70.85	70.77	70.99	70.99	70.89	70.91	70.59	70.63	70.99	70.47	70.24	70.38	70.75	70.33	70.0	69.8	68.57	68.47	67.59	65.82	62.29	0.0
0.0	62.1	66.09	67.64	68.63	68.29	69.02	69.66	70.0	70.27	70.02	70.2	70.25	70.12	70.31	70.48	70.3	69.86	70.43	71.03	70.66	70.65	71.0	70.92	71.06	71.12	70.88	70.49	70.88	70.6	70.52	70.33	70.12	69.99	70.28	70.17	70.49	70.51	70.64	70.17	70.26	69.86	69.68	69.31	68.67	67.76	65.77	61.99	0.0
0.0	62.38	65.8	67.85	68.34	69.04	69.45	69.68	70.43	70.69	69.67	70.35	70.21	70.03	69.77	70.06	70.32	70.76	70.95	70.71	70.51	70.4	70.38	70.85	70.53	70.1	70.18	70.64	70.48	70.59	70.28	70.4	70.33	70.4	70.59	70.64	69.87	70.18	70.61	70.21	69.94	69.62	69.58	69.06	68.15	67.34	65.84	62.13	0.0
0.0	61.85	65.31	67.51	68.24	68.23	69.14	69.74	70.03	69.77	69.95	69.81	70.13	69.83	70.03	69.8	69.86	69.94	70.51	70.48	70.59	70.39	69.99	70.1	70.5	70.13	70.34	70.1	70.53	70.62	70.71	70.58	70.99	71.04	70.5	70.45	70.11	70.39	70.29	69.58	70.1	69.55	69.35	68.99	68.19	67.59	65.78	62.22	0.0
0.0	61.92	65.95	67.45	68.3	68.51	69.36	69.77	70.28	69.97	70.15	70.27	70.78	70.43	70.07	70.23	70.09	70.34	70.33	70.44	70.24	70.35	70.14	70.2	70.49	70.61	70.38	70.05	70.47	69.89	69.98	70.27	69.94	70.02	70.44	70.26	70.27	70.29	70.34	69.9	69.48	69.89	69.61	69.86	68.45	67.7	65.65	62.32	0.0
0.0	62.91	66.74	68.73	68.82	69.94	69.93	70.83	70.79	71.64	70.8	71.26	71.4	70.9	71.3	71.18	70.85	71.05	71.15	71.58	71.56	71.54	71.36	71.36	72.03	71.56	71.69	71.06	71.35	71.48	70.6	71.12	71.22	70.97	71.34	70.95	70.29	70.51	70.57	70.41	70.66	70.29	70.15	70.06	68.85	68.27	66.48	62.48	0.0
0.0	62.05	66.29	67.68	68.88	69.64	69.41	69.82	70.53	70.05	70.62	70.52	70.54	70.44	70.87	70.81	70.59	71.02	70.71	70.54	70.5	70.71	70.87	70.78	70.96	70.8	71.23	71.42	70.78	71.08	71.12	71.04	70.78	70.44	70.69	70.17	70.09	70.41	70.18	69.52	70.01	69.5	69.13	69.18	69.05	68.1	66.26	62.15	0.0
0.0	62.15	65.64	68.0	68.82	69.17	69.69	70.41	70.42	70.62	70.48	70.0	70.44	70.77	70.99	70.58	70.68	70.74	70.3	70.42	70.79	70.96	70.87	70.72	70.31	70.69	70.43	70.89	70.89	71.09	70.96	70.41	70.45	70.43	70.33	70.37	69.96	70.03	70.05	70.51	70.1	69.91	69.44	69.13	68.09	67.69	65.73	62.13	0.0
0.0	62.53	66.37	67.66	69.13	69.34	70.19	70.26	70.48	70.32	70.49	71.49	71.13	71.43	70.2	71.35	71.18	70.7	70.77	70.71	71.14	71.26	71.09	71.05	71.03	71.06	71.04	70.76	70.88	71.09	71.24	70.93	70.97	70.62	70.53	70.24	70.4	70.66	69.96	69.98	70.21	69.98	69.06	69.25	68.79	68.3	66.6	62.22	0.0
0.0	62.3	65.58	67.46	68.86	69.03	68.77	69.09	70.01	69.67	69.58	70.08	69.96	69.95	70.34	70.12	70.02	70.36	70.22	71.0	70.83	70.59	70.95	70.86	70.63	70.47	70.97	70.93	70.86	70.76	70.26	70.31	70.41	70.13	70.12	70.17	70.45	70.63	70.58	70.24	70.53	69.89	69.36	68.7	68.31	67.41	65.78	61.91	0.0
0.0	62.04	66.14	68.03	69.31	69.01	69.62	70.12	70.31	70.04	69.93	70.0	70.13	70.2	69.99	70.96	71.01	70.39	70.82	70.51	70.75	70.9	70.17	70.23	70.55	70.88	70.77	70.47	70.32	70.81	70.29	70.27	70.9	70.49	70.26	70.7	70.6	70.28	70.74	70.29	70.02	70.08	69.6	69.13	68.51	67.64	65.94	62.3	0.0
0.0	62.06	66.16	68.16	68.84	68.98	69.95	69.54	70.09	70.05	69.7	70.15	70.29	70.46	70.12	70.55	71.13	70.65	70.79	70.82	70.76	71.1	71.3	71.32	71.11	71.1	70.94	70.75	71.07	70.76	70.85	71.5	71.28	70.77	70.5	70.7	70.78	70.19	70.45	70.13	70.35	70.16	69.73	68.8	68.37	67.73	66.27	62.27	0.0
0.0	62.56	66.23	67.35	68.49	68.91	69.38	70.13	70.0	70.37	70.38	70.68	70.65	70.74	70.38	70.88	70.84	70.8	70.92	70.52	71.12	71.16	70.83	70.32	70.72	70.91	71.4	71.34	71.41	70.98	70.88	71.02	71.12	71.13	71.28	71.01	70.81	70.45	70.61	70.17	69.82	69.68	69.63	68.88	68.48	67.73	66.2	62.03	0.0
0.0	62.42	66.06	67.19	68.99	68.8	69.34	69.62	69.46	69.82	70.0	70.34	70.13	69.79	70.24	70.17	70.24	70.59	70.69	70.98	70.48	70.66	70.73	70.67	70.13	70.46	70.68	69.99	71.11	70.77	70.59	70.07	70.35	70.6	70.89	70.32	70.73	70.71	70.16	69.83	70.06	70.23	69.25	69.22	68.93	67.45	66.14	61.93	0.0
0.0	61.78	65.8	67.75	68.9	69.19	69.8	70.43	70.49	70.47	70.53	71.03	71.26	70.94	70.9	71.27	70.85	70.9	70.6	70.5	70.79	70.76	70.76	70.83	70.71	70.88	70.65	70.64	70.79	70.39	70.57	71.16	70.37	70.24	70.37	70.5	70.36	70.3	70.07	69.64	69.88	69.45	69.35	68.6	68.07	67.77	66.05	62.16	0.0
0.0	62.54	65.93	68.08	68.71	69.87	69.6	70.15	70.35	70.43	70.45	70.15	70.37	70.5	70.52	70.83	70.93	71.73	71.64	71.82	71.23	71.43	71.64	71.14	71.07	71.52	71.43	71.11	70.9	70.94	70.9	71.13	70.97	71.55	70.7	70.99	71.12	70.48	70.43	70.55	70.63	70.67	70.25	69.76	69.06	67.53	66.11	62.73	0.0
0.0	61.73	65.9	67.69	68.39	69.26	69.67	69.77	70.13	70.03	69.91	70.03	70.05	70.09	70.32	70.57	70.4	70.01	70.36	70.26	70.52	70.51	70.54	70.65	70.81	70.76	70.87	70.53	70.96	71.49	71.21	70.29	70.82	70.26	71.05	70.96	70.35	70.17	70.07	69.51	69.73	69.73	69.76	69.16	68.49	68.13	65.63	61.54	0.0
0.0	62.43	65.99	68.05	68.8	69.43	70.01	70.07	70.4	70.48	70.32	71.02	70.57	70.45	70.76	70.71	70.44	71.28	70.69	70.76	71.16	70.3	70.53	71.19	70.84	71.09	71.1	70.83	71.02	70.72	71.05	70.92	70.88	70.65	70.74	70.73	70.51	71.04	70.43	70.47	70.12	69.62	69.78	69.51	68.81	67.94	66.08	62.34	0.0
0.0	61.71	66.01	67.61	68.93	69.47	69.77	70.36	69.97	70.09	70.36	70.97	70.28	69.97	70.47	71.12	71.26	71.17	70.65	70.65	70.86	71.04	71.17	70.96	70.84	70.87	70.66	70.6	70.98	70.95	70.84	70.88	70.49	70.68	70.22	70.63	71.1	70.38	70.02	69.88	69.95	69.62	69.36	69.13	69.01	68.05	65.97	62.4	0.0
0.0	61.97	66.02	67.93	68.3	68.9	69.18	69.43	70.34	70.5	70.02	69.81	70.03	70.32	70.7	70.5	71.04	70.31	70.36	70.4	70.92	70.78	70.51	70.7	70.87	71.08	70.43	70.33	70.48	70.79	70.46	70.24	70.74	71.04	70.62	70.85	69.97	69.98	70.16	69.91	70.09	70.04	69.72	68.82	68.47	67.37	65.96	61.74	0.0
0.0	62.26	65.84	67.6	68.35	69.03	69.86	69.33	69.83	70.0	69.66	69.58	70.04	69.92	70.14	70.01	70.53	70.78	70.11	70.46	70.6	70.46	70.92	71.18	70.6	70.38	70.87	70.58	70.39	70.12	70.45	70.67	70.65	70.69	70.69	70.11	70.24	69.76	69.89	69.31	69.36	68.93	69.23	69.35	68.41	67.55	65.82	61.96	0.0
0.0	61.98	65.81	67.77	68.3	68.25	68.97	69.14	69.24	69.39	69.83	69.82	69.86	69.99	70.09	69.93	70.23	70.27	69.95	70.35	70.57	70.5	70.08	70.12	70.59	70.4	70.49	70.06	70.43	70.45	70.58	70.22	70.24	70.78	70.44	70.47	70.01	70.23	70.2	70.23	69.75	69.88	69.77	69.08	68.23	66.83	65.61	61.71	0.0
0.0	62.22	65.56	67.34	68.06	68.66	69.14	68.81	69.44	69.61	70.33	70.5	70.13	69.96	70.38	70.6	70.25	70.13	70.48	70.62	70.72	70.53	70.38	70.49	70.48	70.34	70.33	70.3	70.61	69.95	70.53	70.44	70.6	70.78	70.54	70.22	70.23	69.92	69.69	69.82	69.36	69.52	69.02	69.38	68.63	67.78	66.11	62.11	0.0
0.0	61.7	65.36	67.1	67.52	68.57	68.67	68.93	69.26	69.6	69.77	69.93	69.65	70.04	70.19	70.22	70.4	70.58	70.16	70.49	70.43	70.8	70.79	70.66	70.58	70.41	70.3	70.59	70.59	70.38	70.46	70.65	70.55	70.32	70.5	70.37	70.17	70.13	70.02	70.09	69.81	69.08	69.67	69.03	68.63	67.41	65.62	62.09	0.0
0.0	62.19	65.74	67.98	68.39	69.63	69.74	69.9	70.68	70.24	70.52	70.49	70.4	70.82	71.07	70.85	71.12	71.0	70.97	71.31	70.5	71.0	71.42	71.48	71.33	71.23	71.03	70.9	71.28	71.41	70.85	70.66	70.89	70.85	70.64	70.86	70.63	70.71	71.07	70.3	70.13	70.34	69.82	69.25	68.84	67.6	66.29	62.03	0.0
0.0	61.66	65.87	67.3	68.22	68.39	68.71	69.08	69.13	69.61	69.36	70.03	69.67	69.65	69.83	69.77	70.21	70.09	70.33	70.04	69.77	70.33	70.95	70.45	70.58	70.33	70.61	70.46	70.52	70.56	70.36	70.52	70.59	70.31	70.13	70.02	69.62	69.67	69.58	69.65	69.55	68.77	68.97	68.52	67.94	67.37	65.48	61.51	0.0
0.0	62.05	65.49	67.36	68.13	68.61	69.1	69.48	69.46	69.82	69.74	69.94	70.5	69.99	70.49	70.31	70.06	70.53	69.94	70.01	70.37	70.6	70.52	69.98	70.27	70.17	70.51	70.29	70.57	70.64	70.27	70.07	70.36	69.95	70.02	70.16	69.78	69.88	69.83	69.44	69.45	69.52	69.25	69.43	68.3	67.37	65.76	62.11	0.0
0.0	61.84	65.8	67.52	68.74	69.37	69.26	70.07	70.71	70.46	70.5	70.28	70.4	70.95	71.03	70.95	70.89	70.68	70.81	70.73	70.45	70.65	71.4	71.06	70.68	70.41	71.14	70.9	70.68	70.75	70.19	70.16	70.5	70.93	70.39	70.72	70.9	70.72	70.94	70.42	69.85	69.48	69.07	68.93	68.5	67.87	65.94	61.8	0.0
0.0	62.23	65.79	67.93	69.12	69.52	69.39	69.33	69.84	70.24	70.31	70.7	70.69	69.92	70.54	70.18	70.7	70.78	70.67	70.94	70.67	70.91	70.92	70.83	70.91	70.89	70.82	70.84	70.49	71.03	70.49	70.74	70.69	70.84	70.82	70.48	70.42	70.51	70.72	70.56	69.96	69.9	69.58	69.15	68.63	67.88	66.07	62.33	0.0
0.0	61.82	65.71	66.96	68.05	68.83	68.99	69.76	69.78	69.82	70.24	70.0	70.25	70.19	70.28	70.32	69.99	69.89	70.23	70.39	70.46	70.23	69.91	70.0	70.15	69.98	69.78	69.98	70.25	70.28	69.8	70.11	69.77	70.27	70.61	70.5	70.4	70.09	69.88	70.03	70.09	69.47	69.28	68.96	68.78	67.72	65.88	61.98	0.0
0.0	62.41	66.01	67.55	68.83	69.23	69.87	70.12	70.07	70.74	71.42	70.57	70.52	71.22	71.42	71.27	70.59	70.81	70.92	70.92	71.25	70.98	71.28	71.12	71.33	70.96	70.92	71.41	71.13	70.94	71.15	71.59	70.52	70.56	70.91	71.08	70.5	70.87	70.65	70.16	70.43	69.56	69.38	68.88	68.89	67.62	66.01	62.0	0.0
0.0	61.81	66.08	67.46	68.25	68.9	69.55	70.1	69.86	70.33	70.24	69.9	70.23	70.35	69.95	70.32	70.31	70.48	70.43	70.66	70.28	70.46	70.63	70.5	70.62	70.77	70.89	70.68	71.01	71.12	71.0	70.55	70.53	71.01	70.53	69.86	70.01	70.19	69.83	69.55	69.87	70.41	69.32	69.19	68.19	67.4	65.41	61.9	0.0
0.0	62.3	65.91	67.67	68.44	69.18	69.37	70.13	69.81	70.29	70.62	70.41	69.99	70.3	70.56	70.43	70.82	71.06	71.26	70.89	71.11	71.13	71.03	71.23	70.39	70.68	71.25	71.14	71.14	70.87	71.07	70.83	70.11	70.04	70.33	70.56	70.07	71.04	70.13	70.24	70.61	69.88	69.27	69.17	68.46	67.6	65.9	62.24	0.0
0.0	62.02	66.21	67.68	68.67	69.18	69.38	69.73	69.67	70.25	70.27	69.99	70.28	69.97	70.47	70.66	70.85	70.84	71.1	70.98	71.19	70.5	70.53	70.47	70.28	70.42	71.31	70.54	70.39	70.84	70.54	70.64	70.82	70.43	71.25	70.37	70.28	70.38	69.96	70.22	70.06	69.53	69.44	69.07	68.2	66.69	65.7	61.56	0.0
0.0	62.54	66.46	67.38	68.64	69.02	69.36	69.84	69.89	70.26	70.54	71.2	70.64	71.06	71.38	70.89	71.55	71.45	71.41	71.22	71.18	70.86	71.15	70.91	71.06	71.53	71.19	71.28	71.11	70.84	71.0	70.8	70.65	71.3	70.87	71.13	71.2	70.83	70.48	70.58	70.65	70.47	70.08	69.29	68.73	68.02	66.36	62.24	0.0
0.0	62.21	66.32	67.97	68.93	70.06	70.41	70.54	70.86	70.56	70.86	71.34	71.18	71.48	71.79	71.39	71.52	71.99	71.78	71.89	71.68	71.1	71.73	71.31	71.3	71.52	71.52	71.61	71.35	71.24	71.24	71.37	71.38	71.15	70.72	70.8	70.75	70.54	70.53	70.47	70.68	70.26	70.02	70.0	69.56	68.53	66.28	62.33	0.0
0.0	62.03	66.25	68.03	69.04	70.05	70.34	70.29	70.65	70.75	70.35	70.88	70.63	70.75	71.42	70.8	70.92	70.98	70.63	71.05	70.84	71.11	71.13	70.82	71.05	70.71	71.35	70.93	70.83	71.45	71.42	70.57	71.31	70.66	71.2	70.99	70.99	70.81	70.19	70.31	70.03	69.91	69.96	69.15	68.47	67.7	65.91	62.45	0.0
0.0	62.43	65.88	67.8	69.42	69.43	69.46	69.95	70.1	70.73	70.07	70.56	70.66	70.9	70.84	70.37	70.78	71.17	71.63	71.51	71.2	71.33	71.53	71.21	71.33	70.92	71.13	71.15	71.17	71.45	71.31	71.32	71.02	70.92	71.04	70.39	70.88	70.04	69.9	69.95	70.08	70.05	69.65	69.36	68.88	67.79	65.98	62.24	0.0
0.0	62.09	66.51	67.79	68.91	69.28	69.75	69.64	69.94	70.5	70.61	70.81	70.9	70.99	70.92	71.47	71.23	71.09	70.53	70.72	71.04	71.26	71.02	71.06	70.58	70.91	71.11	71.11	70.59	70.62	70.65	70.88	70.84	70.92	70.91	71.24	70.98	70.82	70.71	70.09	70.14	69.88	69.83	69.53	69.05	67.87	66.12	62.69	0.0
0.0	62.55	66.78	68.03	68.68	69.42	69.45	69.99	70.34	70.5	70.63	70.8	71.09	71.39	71.43	71.41	71.03	70.98	70.91	71.26	70.9	71.49	70.77	71.54	71.21	70.97	71.59	71.62	71.27	71.33	71.43	71.33	70.82	70.71	70.83	70.8	70.49	70.63	70.1	70.04	70.34	69.99	69.89	69.6	69.39	68.04	66.14	62.06	0.0
0.0	62.17	65.9	68.13	68.89	69.4	70.11	69.78	70.24	69.84	70.15	70.2	69.7	70.41	70.8	70.39	70.43	70.65	70.73	70.47	71.02	70.31	70.98	70.92	70.48	70.54	71.04	70.97	70.77	70.53	70.68	70.55	70.7	70.14	70.53	70.17	70.54	70.29	70.17	70.05	69.93	69.65	69.41	68.99	68.57	67.64	65.8	62.57	0.0
0.0	62.16	65.51	67.01	68.7	69.05	69.41	69.75	69.65	70.3	69.93	70.65	70.26	70.34	71.08	70.55	70.23	70.16	70.54	70.48	70.28	70.93	71.38	70.85	71.39	70.92	70.45	70.87	71.05	71.25	70.73	70.79	70.88	70.64	70.76	70.49	70.46	70.27	70.18	69.84	69.86	69.86	69.52	69.91	68.88	67.71	66.19	62.13	0.0
0.0	62.14	66.3	68.2	68.99	69.75	69.86	69.62	69.95	70.55	70.52	70.43	70.5	70.2	70.7	70.6	71.12	70.95	71.05	70.86	71.07	70.9	71.28	70.58	70.67	70.47	70.54	70.93	70.12	70.52	70.36	70.78	70.64	70.59	70.55	70.53	70.42	70.62	70.35	70.09	69.98	70.04	69.88	69.36	68.97	67.85	66.14	62.19	0.0
0.0	62.22	66.22	67.85	69.0	69.32	69.97	70.57	70.35	70.67	70.43	70.52	71.12	71.34	71.02	71.13	70.57	71.33	71.37	70.9	70.99	71.0	70.74	70.76	70.9	70.85	70.87	70.98	71.05	71.13	70.96	70.96	71.66	70.73	70.48	70.27	71.15	71.18	71.0	70.84	70.48	70.34	70.13	69.88	69.41	68.16	66.09	62.67	0.0
0.0	61.4	65.33	67.64	68.43	69.24	69.31	69.6	70.19	70.59	70.49	70.37	70.36	70.62	70.66	71.15	71.09	70.75	70.77	70.67	70.98	71.05	70.95	70.91	70.17	70.58	70.84	70.77	70.55	70.65	70.31	70.77	70.43	70.52	70.6	70.62	70.59	70.91	70.27	70.06	70.31	69.89	69.07	69.13	67.97	67.55	65.99	62.04	0.0
0.0	63.08	66.42	67.91	68.75	69.51	69.53	70.15	70.04	69.87	70.75	70.6	70.51	70.95	71.14	71.0	70.9	71.37	71.06	70.87	70.23	70.37	70.5	71.11	70.78	70.99	70.7	70.87	70.64	71.03	70.98	70.91	70.68	70.59	70.49	70.4	70.19	70.73	70.19	70.73	70.54	70.43	69.66	69.43	69.13	67.44	66.65	62.0	0.0
