0.0	73.18	77.33	79.27	80.42	81.27	81.16	81.54	82.29	82.68	82.53	82.28	82.19	82.81	83.01	83.21	83.43	83.48	82.63	82.94	82.71	83.57	82.8	82.69	83.17	82.66	83.21	82.74	83.19	83.64	84.1	83.23	83.31	83.02	83.35	82.91	83.22	83.05	82.84	82.97	82.32	83.16	83.25	82.99	82.97	82.77	81.67	82.6	82.6	82.25	81.61	81.09	80.92	79.66	77.57	73.62	0.0
0.0	72.42	76.22	78.78	79.34	79.79	80.97	81.37	81.24	81.31	81.29	81.4	81.39	81.99	81.27	81.24	81.52	81.97	81.84	80.97	81.88	81.73	81.71	82.31	82.71	82.67	82.38	82.96	82.54	82.52	82.2	82.07	82.22	82.72	82.02	82.59	82.36	82.05	81.79	82.36	81.99	82.04	82.56	82.52	82.12	81.94	81.83	81.44	81.37	81.42	80.92	80.01	79.67	79.03	76.81	71.77	0.0
0.0	72.13	76.99	78.97	80.3	80.92	81.33	81.2	81.79	81.52	81.54	81.9	82.27	81.78	82.18	82.61	82.75	82.55	82.69	81.97	82.55	82.39	82.6	83.14	82.84	83.0	82.66	83.07	82.53	82.61	82.69	82.65	82.89	83.31	82.87	82.84	82.31	81.85	82.38	82.8	82.43	82.55	81.95	82.27	82.24	81.86	81.86	81.43	81.2	81.41	81.75	80.85	79.93	79.44	77.0	72.5	0.0
0.0	72.22	76.48	78.5	79.17	80.23	80.79	81.06	81.93	81.55	82.19	81.73	82.26	82.34	82.08	82.01	82.43	82.47	82.47	82.8	82.87	82.4	82.37	82.73	82.47	82.8	82.73	81.95	82.17	82.59	82.86	82.82	82.42	82.33	82.53	82.22	82.19	81.94	81.49	81.69	81.88	82.24	82.16	81.84	82.01	82.34	82.23	81.81	81.65	81.5	81.23	80.54	80.16	78.77	76.73	72.47	0.0
0.0	72.52	77.18	78.73	79.86	80.27	80.91	81.05	80.95	81.18	81.19	81.59	81.31	81.54	81.95	81.97	82.19	82.4	82.23	81.78	82.09	82.35	82.64	82.18	81.98	82.21	82.02	82.18	82.4	81.72	81.88	82.29	81.86	81.95	82.29	82.06	82.27	82.1	81.77	81.95	82.46	82.14	82.2	81.92	81.69	81.97	82.1	81.29	81.04	80.7	80.93	79.73	79.75	78.63	76.28	72.43	0.0
0.0	72.67	77.26	79.24	80.26	81.62	81.64	81.67	82.05	81.84	82.15	82.3	82.45	82.21	82.37	82.74	83.27	82.9	83.09	82.9	83.04	82.72	82.93	83.25	83.48	83.54	83.25	83.3	83.37	83.78	83.25	83.24	83.54	83.42	83.24	83.01	82.75	82.53	82.22	82.4	82.96	82.8	82.8	83.16	82.69	82.55	81.88	82.02	82.1	81.65	81.45	80.95	80.46	79.15	77.28	73.24	0.0
0.0	72.64	77.48	79.2	80.8	81.45	81.59	81.67	81.77	82.26	82.39	82.52	82.55	82.98	82.45	82.69	82.96	82.72	82.62	82.78	82.36	83.08	82.3	82.99	83.58	83.14	83.14	82.98	83.22	83.29	83.1	83.11	82.98	83.14	83.23	83.38	83.24	82.83	83.41	83.07	83.24	83.4	83.47	82.62	82.59	82.29	82.69	82.69	82.78	82.34	81.88	80.9	80.39	79.21	77.34	73.14	0.0
0.0	72.73	77.06	79.7	80.55	81.02	81.78	81.88	82.17	81.86	82.71	82.38	83.16	82.77	82.39	82.03	82.34	82.82	82.51	82.87	83.39	82.92	83.1	83.18	82.85	82.57	82.71	82.77	82.16	82.9	82.38	82.71	82.06	82.62	83.08	83.03	82.59	82.44	82.95	82.96	82.78	82.63	81.83	82.14	82.48	82.8	81.87	82.07	81.97	81.67	81.66	81.53	80.41	79.58	77.49	72.74	0.0
0.0	73.33	77.53	79.68	80.97	81.47	81.97	82.64	82.72	82.94	82.81	82.74	83.26	83.88	83.91	83.66	83.22	83.5	83.78	83.9	83.92	83.89	84.09	83.73	83.58	84.12	84.27	83.87	83.59	83.53	83.9	83.33	83.55	84.04	84.22	84.15	83.92	83.65	83.78	84.2	83.41	83.72	83.51	83.6	83.42	83.48	83.61	83.26	82.73	82.21	82.12	81.36	81.32	80.41	77.8	73.21	0.0
0.0	72.76	77.32	79.39	79.84	80.6	81.11	81.37	81.7	81.72	82.07	81.79	82.3	82.77	82.63	81.81	82.33	82.99	83.07	82.85	82.39	82.62	82.63	82.56	82.61	82.98	82.87	82.38	82.44	82.34	82.4	82.58	81.99	82.18	82.27	82.35	82.05	82.02	81.91	82.06	82.6	82.02	82.1	82.08	82.05	81.65	81.9	82.1	81.68	81.43	81.12	80.9	80.15	78.83	76.78	73.09	0.0
0.0	72.78	77.02	79.04	80.05	80.68	81.27	81.4	81.25	81.7	81.89	81.92	82.37	81.53	82.39	82.47	82.66	82.43	82.69	82.69	82.67	82.38	83.27	83.16	82.6	82.84	82.44	82.55	82.85	83.48	83.23	82.98	83.09	82.97	82.49	82.72	82.53	82.53	82.56	82.53	82.96	81.86	81.9	82.59	82.84	82.49	82.18	82.15	81.63	81.61	80.98	80.52	80.43	78.9	76.96	72.67	0.0
0.0	72.23	77.12	78.75	79.91	80.51	80.58	81.35	82.21	82.04	81.68	82.3	81.82	82.21	82.89	82.77	82.9	82.96	82.63	83.29	83.23	83.1	82.84	83.05	83.56	83.91	82.86	82.83	82.57	82.76	82.27	82.63	82.55	82.96	82.11	83.06	82.26	82.67	82.63	82.29	82.43	82.35	82.06	82.18	82.87	82.45	82.65	81.89	81.64	81.16	81.02	81.52	80.24	78.82	77.14	72.61	0.0
0.0	73.16	77.21	79.43	80.69	80.98	81.5	81.35	81.94	82.78	81.99	82.67	82.87	82.46	82.88	83.29	82.93	82.35	83.24	83.37	83.22	83.08	83.11	83.28	83.87	83.63	83.17	83.06	82.92	83.6	83.15	83.55	83.13	83.47	83.63	83.11	83.4	82.94	83.47	82.94	82.35	82.6	83.54	83.26	82.56	82.38	81.96	82.18	81.75	81.64	81.11	81.2	80.77	78.97	77.82	73.01	0.0
0.0	72.45	77.7	79.88	80.37	81.11	81.49	82.52	82.7	82.57	82.4	82.08	82.86	82.96	82.91	83.3	83.14	83.03	83.28	82.87	83.86	83.38	83.12	83.3	83.58	83.9	83.39	83.53	83.25	83.16	83.47	83.64	83.65	83.31	83.92	83.7	83.46	83.6	83.42	83.27	83.16	83.29	82.91	82.88	82.84	82.67	82.56	82.56	82.8	81.98	81.4	80.6	80.57	79.47	77.35	73.03	0.0
0.0	73.2	77.07	79.33	80.32	81.08	81.19	81.89	81.93	82.27	82.37	82.17	82.0	82.22	82.56	82.05	82.2	82.25	81.89	82.64	82.61	82.07	82.78	82.51	83.11	82.92	83.0	82.68	83.56	82.7	82.72	83.13	82.53	82.83	83.03	83.14	82.57	82.73	83.03	82.69	82.72	82.64	82.74	82.46	82.3	82.32	82.3	82.33	82.07	81.9	81.7	80.72	80.47	78.93	76.8	72.68	0.0
0.0	72.77	76.97	78.83	79.84	80.6	80.98	81.61	81.58	81.99	81.69	82.48	82.32	82.55	82.99	82.53	82.35	83.15	82.97	82.56	82.77	82.9	82.32	82.89	82.58	82.72	83.06	82.33	82.52	82.5	82.58	82.93	82.74	82.44	82.44	82.08	82.45	82.27	81.81	82.15	82.33	81.98	81.97	82.57	82.37	82.05	82.13	81.46	81.39	81.85	81.16	80.43	79.18	78.55	76.42	72.53	0.0
0.0	72.83	77.45	78.97	80.0	80.45	81.3	81.1	81.57	81.79	81.89	81.88	81.95	82.08	82.45	82.76	82.66	82.66	82.56	83.04	82.76	83.2	83.07	82.92	82.84	82.57	82.42	82.98	82.81	83.02	83.0	82.8	82.9	82.87	82.48	82.21	82.27	82.56	81.95	81.85	82.25	82.28	81.86	82.27	81.51	81.81	81.33	81.23	80.98	80.52	81.07	80.46	80.5	78.78	77.23	72.23	0.0
0.0	72.42	77.04	78.75	80.19	80.15	81.02	81.26	81.94	82.08	81.84	82.38	82.36	82.54	82.68	82.65	82.91	82.45	82.44	82.62	82.7	82.74	82.92	82.53	82.82	82.76	82.8	83.23	82.49	82.81	82.85	82.79	82.81	83.03	82.67	82.91	82.81	83.0	83.0	82.65	82.4	82.29	82.39	82.61	82.2	82.33	81.98	81.36	81.29	81.55	81.33	80.89	80.33	78.88	77.29	72.4	0.0
0.0	72.52	76.88	79.41	80.79	80.98	82.06	81.81	82.24	82.0	82.33	82.59	82.87	83.0	83.0	82.98	82.84	82.76	83.07	82.35	82.16	82.06	82.22	82.55	82.59	82.23	82.53	82.13	82.5	82.59	82.23	82.7	82.4	82.16	82.45	82.43	82.95	82.36	82.49	82.12	82.43	81.78	81.87	81.87	81.46	81.33	81.79	81.73	81.93	81.59	81.09	80.92	80.27	79.19	77.32	72.63	0.0
0.0	72.79	76.99	79.11	80.22	81.0	81.41	82.24	82.4	82.35	82.27	82.44	82.62	82.42	82.48	82.52	82.71	82.09	82.53	82.4	83.07	82.62	82.38	82.72	83.32	82.38	82.73	83.59	82.67	83.07	82.89	83.19	82.88	82.64	82.15	82.95	82.93	82.52	82.42	82.38	82.35	82.21	81.55	81.9	81.87	81.92	81.72	81.49	81.61	81.31	80.57	80.5	79.91	78.88	77.53	72.54	0.0
0.0	73.18	77.81	79.71	81.12	80.66	81.52	82.05	82.47	82.47	83.25	83.16	83.09	83.35	83.62	83.66	83.5	83.18	83.4	83.44	83.44	83.47	83.68	83.25	83.46	84.02	83.61	83.25	84.47	84.33	84.04	84.09	83.76	83.37	84.05	83.78	83.97	83.78	83.53	83.73	83.29	83.68	83.45	83.52	83.27	83.14	82.49	82.21	82.39	81.88	81.88	81.24	80.28	79.69	77.57	72.82	0.0
0.0	72.74	77.03	78.86	80.64	81.19	81.75	81.88	81.73	82.04	81.94	82.33	82.15	82.7	82.41	82.26	83.6	82.91	82.36	82.62	82.37	82.55	82.79	83.13	82.98	83.45	82.91	82.84	82.86	82.84	82.64	82.9	83.24	83.12	83.35	82.81	82.73	82.26	83.17	82.91	82.61	82.78	82.32	82.49	82.82	81.86	82.26	82.69	81.81	81.2	81.56	80.82	80.33	79.32	76.92	72.8	0.0
0.0	72.65	77.41	79.03	79.94	80.86	81.47	81.52	81.21	81.9	82.51	82.94	82.71	82.9	82.89	83.11	83.54	83.15	83.45	82.85	82.69	82.53	82.86	83.35	83.37	83.25	82.78	82.62	82.91	82.9	83.1	82.98	83.17	82.96	83.07	82.98	82.93	82.3	82.9	82.9	82.77	82.93	82.68	82.66	82.2	82.35	81.83	82.42	82.01	82.13	81.72	81.51	80.73	79.38	76.72	72.19	0.0
0.0	72.13	76.78	78.71	79.87	80.07	81.3	81.17	81.35	81.34	81.61	81.01	82.01	81.19	81.87	81.62	82.41	82.6	82.68	82.47	82.28	82.23	81.96	82.44	81.72	82.62	82.6	82.3	82.5	82.46	82.14	81.89	82.22	82.67	82.29	82.15	82.15	82.03	82.15	82.11	81.96	82.26	82.49	81.78	82.19	81.65	81.8	81.55	81.15	81.11	80.47	80.33	79.43	79.08	77.06	72.57	0.0
0.0	72.93	77.05	79.18	80.38	80.83	81.25	81.79	81.96	82.36	82.89	83.1	82.72	82.99	82.74	83.49	83.06	83.0	82.77	82.68	82.56	83.08	83.05	83.02	83.08	83.15	83.13	82.76	83.07	83.02	83.14	82.82	83.06	83.16	83.34	83.22	82.99	83.1	82.58	82.69	82.94	82.69	82.62	82.21	81.91	82.2	82.27	81.78	81.77	81.76	81.21	80.99	80.11	78.92	77.24	73.04	0.0
0.0	72.98	76.86	79.06	80.06	80.7	81.29	81.05	81.74	82.34	82.19	82.32	82.32	82.34	82.77	83.14	81.93	82.81	82.5	82.52	82.66	82.91	83.03	83.39	82.85	82.47	82.79	82.66	82.89	83.34	83.26	82.93	83.49	82.65	82.43	82.05	81.98	82.02	82.58	82.7	82.05	82.78	82.2	82.5	82.05	82.0	82.53	81.44	81.55	81.26	80.66	80.27	80.09	78.72	76.5	72.44	0.0
0.0	72.89	77.37	78.84	80.35	80.95	81.2	81.81	82.25	82.06	82.52	82.62	81.95	82.79	82.57	82.46	82.88	82.13	82.22	82.79	82.84	83.13	82.93	82.47	82.55	83.33	83.23	83.51	83.24	83.03	82.84	82.65	82.62	82.7	82.72	82.93	82.76	82.98	82.66	83.29	83.42	83.34	82.57	82.72	82.71	82.49	81.96	81.5	82.15	82.04	81.71	81.22	80.65	79.28	76.78	72.81	0.0
0.0	72.37	77.08	78.66	80.15	80.62	81.24	81.31	82.06	82.36	82.74	82.25	82.32	82.44	82.78	82.12	82.55	82.59	82.57	82.77	82.61	82.85	82.6	82.99	82.85	82.66	82.71	82.62	82.44	81.96	82.22	82.32	81.79	82.34	83.11	82.55	82.37	82.59	82.46	82.25	82.18	82.55	82.27	82.52	82.82	82.74	82.58	82.29	81.93	81.71	81.02	81.07	79.94	79.3	76.95	72.42	0.0
0.0	72.55	77.36	79.12	80.15	80.9	80.92	81.54	81.67	82.1	82.34	82.27	82.34	82.06	82.33	82.24	82.72	82.73	82.77	82.91	82.77	82.59	82.76	83.21	82.14	82.61	82.66	82.48	82.44	82.63	82.9	82.78	82.6	82.8	83.11	82.65	82.34	82.23	82.72	82.63	82.53	82.4	82.32	82.39	82.68	82.17	82.3	82.04	81.21	81.11	81.08	80.71	80.11	78.62	77.01	72.79	0.0
0.0	72.56	76.8	79.18	79.88	80.4	80.75	81.68	81.91	82.16	81.86	82.0	81.92	82.34	82.34	82.25	82.4	82.69	83.02	82.32	82.74	82.9	83.15	82.62	82.25	82.88	82.67	82.91	82.56	82.28	82.22	81.82	82.33	82.16	82.61	82.56	82.53	82.63	82.74	82.22	82.54	82.28	82.33	82.62	81.9	82.02	82.1	82.16	81.81	81.45	80.98	80.3	80.34	78.69	77.01	72.78	0.0
0.0	73.0	77.07	79.33	80.55	81.2	81.23	81.75	81.82	81.83	82.39	82.76	82.67	82.59	82.82	82.91	83.08	82.9	82.62	82.49	82.94	82.18	82.61	83.0	82.17	82.85	82.95	82.56	82.45	82.14	82.86	82.7	82.4	82.37	82.86	83.23	83.17	82.53	82.31	82.58	82.78	82.25	82.83	82.47	82.18	82.0	81.84	81.91	81.85	81.73	81.45	80.82	80.09	78.96	77.11	72.94	0.0
0.0	72.85	77.48	79.44	80.21	80.69	81.14	81.59	81.68	81.7	81.87	81.83	81.92	82.39	82.18	82.4	82.88	82.27	82.62	82.1	82.46	82.49	82.33	82.62	82.56	82.67	82.88	82.79	82.81	82.69	82.36	82.39	82.69	83.29	82.86	83.19	82.79	82.01	81.9	82.83	82.81	82.87	83.13	82.37	82.48	82.1	82.12	82.15	82.38	81.6	81.56	80.66	80.28	79.1	76.78	72.08	0.0
0.0	72.55	77.45	79.22	79.57	81.16	82.22	82.34	82.62	82.78	82.28	82.91	82.59	82.51	82.65	82.93	82.53	82.23	82.77	82.64	82.86	82.95	82.61	82.39	82.38	82.19	82.6	82.71	82.45	82.51	82.44	82.18	82.61	82.47	82.37	82.87	82.97	82.24	82.65	82.83	83.13	83.11	82.36	82.77	82.93	82.71	82.68	82.51	82.02	81.72	81.42	81.26	80.25	79.69	77.62	72.98	0.0
0.0	72.41	76.69	79.05	80.26	80.89	81.18	82.2	81.96	82.37	82.14	82.48	82.18	81.89	82.59	82.23	82.71	83.41	83.2	82.53	83.03	82.71	83.27	82.82	83.0	82.58	82.67	82.64	82.62	82.94	83.21	82.78	82.71	82.35	82.21	82.73	82.2	82.67	82.65	82.08	82.09	82.29	82.11	82.08	82.24	82.37	82.56	81.95	81.67	81.8	80.88	80.58	79.8	78.94	77.11	72.38	0.0
0.0	73.17	77.51	79.31	80.69	81.19	81.29	82.27	82.62	82.53	82.68	82.79	82.87	82.95	82.68	82.99	82.81	83.26	82.94	83.57	83.18	83.48	83.04	83.56	83.27	83.39	82.96	83.51	83.26	83.22	83.15	83.73	83.85	82.89	83.04	83.32	82.93	82.99	83.06	82.58	82.33	82.45	82.59	82.85	82.76	82.45	82.67	82.73	82.47	82.37	81.98	81.14	80.32	79.46	77.86	72.98	0.0
0.0	72.88	77.02	79.1	80.56	81.22	81.16	81.64	81.73	82.0	81.42	82.23	82.95	82.33	82.38	82.28	82.84	83.06	83.08	83.05	82.43	82.72	83.0	83.38	83.09	82.97	82.8	82.89	82.94	82.8	82.57	83.37	82.81	82.51	82.69	82.61	82.94	83.03	83.47	83.25	82.88	82.55	82.87	83.04	83.35	82.47	82.36	82.14	81.95	81.7	81.45	81.65	80.79	79.22	77.61	73.17	0.0
0.0	72.41	76.65	78.21	78.83	80.18	80.85	81.11	81.39	80.95	81.12	82.01	82.12	82.06	82.13	81.73	82.54	82.29	82.37	82.68	82.25	82.27	82.55	82.1	82.21	82.27	82.28	82.51	82.25	82.3	82.7	82.57	82.32	83.1	82.93	82.58	82.6	81.91	82.61	82.14	82.42	82.64	82.8	82.61	82.63	82.47	82.23	81.96	81.38	80.92	81.05	81.38	80.08	78.73	76.82	72.43	0.0
0.0	72.9	77.13	79.05	80.41	80.9	81.71	82.27	82.31	82.38	82.13	82.79	82.73	82.53	82.84	83.33	83.46	83.84	83.83	83.1	83.22	82.85	82.84	82.4	83.03	83.33	83.23	82.83	83.18	82.78	83.08	82.77	82.86	83.08	82.96	82.99	82.71	82.66	83.01	82.92	82.81	83.06	82.9	83.2	83.07	83.28	82.55	82.28	81.73	81.54	81.53	81.24	80.38	79.18	77.68	73.15	0.0
0.0	73.07	77.49	79.08	79.64	81.1	81.5	81.64	82.11	81.86	81.54	81.89	81.6	82.02	82.19	82.15	81.63	82.14	82.57	82.48	82.88	82.57	82.5	83.07	82.48	83.02	82.76	83.2	82.61	82.2	82.01	82.6	82.23	82.59	81.49	82.1	81.76	82.06	81.61	81.93	81.86	82.11	81.69	82.0	81.92	81.9	81.65	81.37	81.53	81.38	81.12	80.47	80.21	79.32	77.04	73.23	0.0
0.0	72.72	77.23	79.42	80.42	80.54	81.6	81.98	82.29	82.31	82.16	82.67	82.6	83.06	83.11	83.27	83.17	83.58	83.26	83.0	82.61	83.28	83.36	82.63	83.22	82.91	82.86	82.99	83.28	83.1	83.57	83.21	83.29	82.94	83.02	83.45	82.83	82.63	82.92	82.49	82.88	82.97	82.96	82.72	82.68	82.63	82.58	82.04	82.23	82.01	81.36	80.98	80.07	79.25	77.47	73.06	0.0
0.0	72.56	77.0	79.01	79.75	80.89	81.57	81.75	81.97	81.76	82.22	82.32	82.27	82.71	81.91	82.1	82.14	82.15	81.96	82.65	83.02	82.77	82.74	83.37	83.37	82.98	83.52	83.14	83.43	82.62	82.91	82.84	83.13	82.98	83.22	82.49	82.48	82.61	82.3	82.19	82.5	82.25	82.35	81.79	81.92	81.79	82.25	81.86	81.5	80.81	81.35	80.4	80.44	79.46	77.37	73.05	0.0
0.0	72.43	76.95	79.15	80.76	81.43	81.9	82.33	82.19	82.15	82.24	82.7	82.47	81.99	82.34	82.82	82.36	82.35	82.25	82.92	83.1	83.22	83.12	83.08	83.15	82.86	83.07	83.25	83.44	83.3	83.5	83.41	83.43	83.17	83.57	83.07	83.1	83.18	83.27	82.91	83.08	82.99	82.74	83.4	82.67	82.49	82.62	82.37	82.27	82.34	81.45	81.34	80.81	79.44	77.62	72.81	0.0
0.0	72.48	76.42	78.87	79.72	80.34	80.6	80.91	81.09	80.69	80.85	81.57	81.43	81.58	81.13	81.59	81.05	81.65	81.97	82.02	81.95	82.16	82.4	81.91	82.37	82.07	82.16	82.37	82.58	82.27	82.8	82.47	82.7	82.39	81.96	82.04	82.56	81.51	82.13	82.17	82.13	81.86	81.83	82.32	81.84	82.22	81.33	81.37	81.47	80.85	80.64	80.59	80.28	78.49	76.97	72.53	0.0
0.0	72.86	77.16	79.18	80.56	80.85	81.28	82.11	81.65	82.19	82.78	82.63	82.78	82.83	82.75	82.59	82.59	83.06	82.94	82.36	82.38	82.82	82.43	82.85	82.44	82.94	83.0	82.93	82.94	83.68	83.22	83.64	82.92	83.36	83.34	83.68	82.86	83.26	83.62	83.27	82.63	83.07	82.91	82.87	83.05	82.37	82.87	82.56	82.3	81.98	81.62	80.88	80.37	78.92	76.94	72.38	0.0
0.0	72.38	76.98	79.13	79.96	80.54	80.9	81.37	81.7	81.51	81.72	81.66	81.96	82.37	82.52	82.11	82.1	82.45	82.18	82.12	82.42	82.36	82.65	83.01	82.53	83.09	82.96	83.23	83.09	83.21	83.04	83.17	83.31	83.07	83.14	83.42	82.63	82.88	82.64	82.38	82.03	82.29	82.78	82.09	82.18	82.12	82.46	81.55	81.88	81.71	81.09	80.87	79.99	78.79	76.76	72.47	0.0
0.0	72.94	77.14	78.93	79.8	80.97	81.52	81.95	81.48	82.13	81.92	82.3	82.16	82.51	82.76	83.17	82.81	82.95	82.82	82.59	82.68	82.7	82.83	82.97	83.47	82.8	82.31	82.85	82.79	82.28	82.57	82.53	81.72	82.19	82.83	81.84	82.54	82.42	82.87	82.97	83.01	83.01	82.79	82.87	82.57	82.14	82.14	82.53	81.8	81.7	81.36	80.7	80.28	79.13	77.0	72.57	0.0
0.0	72.54	77.08	78.85	80.0	81.03	81.7	81.32	81.62	81.39	81.57	81.3	81.9	82.03	82.18	82.0	82.34	82.07	82.16	82.55	82.55	82.3	81.94	82.06	82.64	82.32	82.41	82.79	82.66	82.98	82.78	82.57	82.35	82.23	82.81	82.6	82.43	82.26	82.3	82.41	82.16	81.98	82.07	82.47	82.18	81.76	81.64	81.82	82.0	81.62	80.61	80.89	80.37	78.51	76.99	72.57	0.0
0.0	73.16	77.3	79.66	80.53	81.46	81.44	82.36	82.03	81.93	82.08	82.84	82.47	82.81	82.85	82.79	82.17	82.17	82.84	82.96	83.07	83.2	82.62	83.03	83.24	82.76	83.16	83.43	83.39	83.05	82.85	82.82	82.88	82.68	83.08	82.97	82.41	82.74	82.25	82.53	82.71	82.45	82.46	82.52	82.43	82.33	82.63	82.23	81.6	81.67	81.35	80.87	80.02	79.51	77.28	72.73	0.0
0.0	72.47	77.12	79.02	80.17	80.69	80.87	81.37	82.2	82.16	82.28	82.1	82.51	81.96	82.6	82.23	82.99	82.71	82.39	82.88	82.7	82.86	82.58	82.91	82.42	82.69	82.67	82.33	82.8	82.75	83.1	83.18	83.04	82.67	82.41	82.73	82.84	82.73	83.23	82.76	82.96	82.66	82.37	82.99	82.56	82.5	81.9	82.07	82.14	82.03	81.86	80.85	80.47	79.21	76.87	72.9	0.0
0.0	72.88	77.53	79.57	79.95	80.81	81.02	81.74	82.26	82.42	82.43	82.25	82.87	82.83	83.3	83.38	83.15	82.97	83.93	83.65	83.23	82.93	83.33	83.7	83.21	82.32	83.03	83.04	83.2	83.12	83.17	83.83	83.21	83.56	83.3	83.26	83.3	83.51	83.5	83.46	83.03	83.61	83.28	83.23	82.56	81.96	82.54	82.81	82.97	82.49	82.31	81.53	81.1	79.95	77.56	73.53	0.0
0.0	72.39	76.68	78.74	80.42	80.77	81.68	81.23	81.78	81.41	82.35	81.57	82.66	82.24	82.72	82.83	82.93	82.4	82.63	83.18	82.45	82.84	83.18	82.45	82.69	82.41	82.95	82.64	83.03	83.12	82.91	82.83	82.82	82.57	82.48	82.0	82.07	81.65	81.82	82.02	82.04	81.92	81.75	81.67	81.67	81.79	81.15	81.07	81.07	81.25	81.06	80.55	80.11	78.86	77.12	72.95	0.0
0.0	72.34	76.68	78.93	80.76	81.05	80.73	81.82	81.78	81.39	81.99	81.78	82.36	82.43	82.89	82.99	82.53	82.53	82.61	83.05	83.03	82.32	82.81	82.75	82.85	82.82	83.33	83.19	83.05	82.64	82.88	82.61	82.6	82.45	82.46	82.65	82.66	82.68	82.63	82.82	82.49	82.29	82.71	82.54	81.38	81.68	81.91	81.7	82.11	81.63	81.39	80.31	79.93	78.69	77.39	72.5	0.0
0.0	73.55	78.03	79.63	81.13	81.57	81.67	82.19	82.63	82.95	82.8	82.75	82.84	83.09	83.11	82.93	82.85	82.9	82.76	82.8	83.24	82.97	83.37	83.02	82.57	83.69	83.31	83.41	83.45	83.19	83.4	83.18	83.28	82.91	82.91	82.98	82.68	83.12	83.09	83.35	83.35	83.2	83.28	83.5	82.78	82.4	82.73	82.32	82.1	82.1	81.69	81.48	80.83	79.02	77.44	72.8	0.0
0.0	72.79	76.8	78.52	79.57	80.18	80.51	80.9	81.28	80.95	81.41	82.08	81.7	81.53	82.21	82.35	81.98	82.15	82.01	82.37	82.45	82.47	82.39	82.64	81.78	81.92	82.22	82.37	81.72	82.27	81.98	82.07	81.59	81.28	82.24	82.08	81.97	81.96	81.8	82.63	82.13	82.44	82.24	82.29	82.22	81.61	81.59	81.38	81.33	81.31	81.07	80.64	79.58	78.3	76.64	72.17	0.0
0.0	72.67	77.64	79.56	79.89	81.55	81.58	81.73	81.94	82.24	82.22	82.19	81.67	82.75	82.46	82.45	82.64	81.99	82.26	82.53	82.35	82.55	82.51	82.35	83.06	82.84	82.77	82.68	82.78	82.77	82.9	82.88	82.85	82.81	83.11	82.98	82.89	83.23	83.1	82.35	82.98	83.09	82.94	82.33	83.16	83.09	82.61	82.25	82.04	81.43	81.81	80.82	79.99	79.75	77.26	72.58	0.0
0.0	73.01	77.55	79.42	79.98	80.57	81.05	81.73	81.79	81.91	81.82	81.44	82.23	82.65	82.61	83.18	83.45	83.04	82.55	82.99	82.88	82.77	82.23	82.46	82.67	83.09	82.37	82.66	82.9	82.5	82.75	82.74	82.58	83.11	83.51	82.59	82.94	82.74	82.52	82.44	82.42	82.51	82.72	83.0	82.33	82.37	82.44	82.64	82.43	81.97	81.78	81.34	80.53	79.35	77.4	73.12	0.0
0.0	73.14	77.16	79.24	80.08	81.02	81.86	82.04	82.15	82.59	82.84	83.2	83.32	83.13	83.31	82.92	82.91	83.22	83.8	83.18	82.71	82.67	82.68	82.94	83.33	82.88	83.28	83.6	83.08	83.37	83.22	83.29	82.93	82.71	83.19	83.2	83.29	83.06	83.51	83.37	83.21	83.4	82.85	82.81	82.62	83.12	82.96	82.79	82.35	82.25	81.7	81.2	80.38	79.55	77.22	73.05	0.0
0.0	72.16	77.07	78.31	79.85	80.69	80.88	81.14	81.07	81.58	81.88	81.66	82.44	81.87	82.71	82.32	82.23	82.48	82.43	83.15	82.89	82.51	82.12	81.9	82.5	82.49	82.79	82.86	82.53	82.33	81.67	81.88	82.64	82.83	82.91	82.68	82.35	82.49	82.31	81.85	81.79	81.92	82.56	81.99	82.24	82.04	81.94	81.54	81.61	80.31	80.39	79.92	79.66	78.6	76.88	72.38	0.0
0.0	72.09	76.76	78.6	79.97	80.96	81.52	81.8	82.12	82.38	82.28	82.52	82.63	82.5	82.57	82.83	83.33	83.17	83.25	83.19	83.33	83.49	83.3	83.44	83.81	82.91	82.78	82.96	82.43	82.92	83.27	82.99	83.16	82.97	83.26	83.28	83.26	83.13	83.36	82.98	82.9	83.09	82.91	82.47	82.65	82.28	82.15	82.27	81.95	82.0	81.58	81.08	79.82	79.66	77.34	72.74	0.0
0.0	72.7	77.64	79.22	80.93	81.6	81.42	81.79	81.85	81.87	81.93	82.01	82.23	82.44	82.66	82.55	82.33	82.4	82.31	82.78	82.64	83.1	82.54	82.53	82.29	82.63	82.02	82.78	82.4	82.68	82.2	82.52	82.8	82.67	82.51	82.46	82.79	82.52	82.22	82.22	82.59	82.59	82.11	82.59	82.09	82.21	82.08	81.69	81.32	81.6	81.31	81.28	80.75	79.13	77.44	72.68	0.0
0.0	72.86	77.46	79.21	80.26	80.05	81.53	81.48	81.54	82.15	82.33	82.45	82.95	83.53	83.21	83.05	83.12	82.82	82.81	82.87	82.84	83.47	83.13	83.1	83.21	83.43	82.59	83.11	83.3	83.15	83.1	82.89	83.16	82.4	82.73	82.58	82.6	82.65	82.32	82.54	82.53	82.3	82.62	82.22	82.06	81.65	81.99	81.69	81.37	81.39	80.61	80.49	80.04	79.22	77.03	72.71	0.0
