0.0	63.75	73.25	79.14	83.71	86.24	89.51	91.85	93.37	95.01	96.24	97.63	98.49	99.54	99.71	100.91	101.17	101.72	101.7	101.27	101.88	101.39	100.99	101.02	100.37	100.17	99.47	98.9	98.55	97.75	96.22	94.88	93.72	91.84	89.5	87.04	83.66	79.17	73.39	63.62	0.0
0.0	63.87	72.55	78.87	82.93	86.39	88.67	91.05	93.35	95.1	96.91	97.28	98.04	98.93	98.99	99.77	100.5	100.37	100.63	101.11	101.24	100.92	101.12	100.83	100.42	100.2	99.1	99.69	98.81	97.37	96.47	94.66	92.96	91.6	88.79	86.33	83.47	79.01	73.49	63.86	0.0
0.0	63.92	73.39	78.84	83.26	86.26	88.93	91.45	93.01	94.3	95.21	96.96	97.71	98.84	99.4	100.12	100.46	101.56	101.63	101.95	102.24	102.03	101.67	101.99	101.58	101.08	100.12	99.66	99.19	97.44	96.08	94.78	94.01	91.93	89.21	86.58	83.84	79.2	72.88	63.77	0.0
0.0	63.63	72.85	79.05	83.44	86.71	89.24	91.75	93.63	95.25	96.77	97.12	97.95	98.75	99.24	99.74	100.61	101.08	101.15	101.0	100.93	101.22	100.64	100.81	99.97	100.25	99.61	99.45	98.81	97.19	96.4	94.96	93.18	91.16	89.07	86.3	83.14	79.06	73.53	64.0	0.0
0.0	63.6	72.96	78.18	83.16	86.22	88.7	91.19	92.81	95.11	96.52	97.18	98.14	98.98	99.01	99.91	100.42	100.19	100.68	100.19	100.91	100.75	100.13	100.28	100.04	99.97	100.04	98.81	98.07	97.03	96.33	94.38	93.2	91.55	89.33	86.73	83.15	79.0	72.81	63.55	0.0
0.0	63.65	73.36	78.51	82.67	85.98	88.72	91.29	93.25	94.93	95.52	96.48	97.68	98.27	99.45	99.51	100.19	100.09	100.36	100.69	100.93	100.44	100.64	100.14	99.9	99.43	99.06	98.61	97.14	96.31	95.56	94.18	92.57	91.24	88.45	86.2	83.48	79.06	72.88	63.83	0.0
0.0	63.42	73.07	78.53	82.66	85.9	88.38	90.8	92.97	93.71	95.47	96.39	97.96	98.47	99.38	99.99	100.34	100.4	101.2	100.91	100.64	101.09	100.21	100.09	99.3	99.52	99.47	98.26	97.73	96.87	96.09	94.41	93.26	91.65	89.3	86.93	83.43	79.16	73.14	63.53	0.0
0.0	64.05	73.89	79.56	83.51	86.85	89.7	91.67	93.36	95.61	96.63	98.15	98.91	100.32	100.91	101.03	101.53	101.14	101.86	101.68	101.66	102.19	101.56	101.19	100.43	100.11	99.62	99.55	98.72	97.62	96.4	95.29	93.53	91.86	89.55	87.03	83.92	79.53	73.99	64.13	0.0
0.0	64.04	73.18	78.98	83.79	87.22	89.65	91.59	92.68	94.4	95.99	96.94	98.0	99.05	99.47	100.31	100.99	100.68	101.28	101.03	101.31	101.34	101.07	101.11	100.8	100.1	99.95	98.63	97.77	97.24	96.33	94.78	93.54	91.67	88.83	86.31	82.82	78.52	72.99	63.5	0.0
0.0	63.72	73.02	79.37	83.22	86.45	89.34	91.73	93.46	95.82	96.73	98.14	99.22	99.95	100.43	100.82	101.35	101.9	102.16	102.28	101.98	102.17	101.72	101.78	100.72	100.92	100.19	99.68	98.65	97.79	96.47	94.99	93.55	91.54	89.25	87.11	83.57	79.5	73.51	64.25	0.0
0.0	64.03	73.22	78.69	83.46	86.3	88.22	90.18	92.26	94.41	95.93	97.44	97.83	98.46	99.06	99.86	100.13	100.75	100.62	100.76	100.6	100.79	100.79	100.5	100.38	99.91	99.37	98.15	97.93	97.09	95.71	94.34	92.46	90.96	88.84	86.67	83.11	78.93	73.2	64.21	0.0
0.0	63.79	73.36	79.12	83.38	86.65	88.99	91.2	92.87	94.48	96.02	97.28	98.07	98.25	99.13	100.28	100.47	101.29	101.31	101.03	101.1	101.05	101.0	100.82	100.96	100.2	99.66	98.82	97.25	96.8	95.66	94.05	92.84	90.95	88.88	86.37	82.88	78.77	72.56	63.29	0.0
0.0	63.44	73.44	79.0	82.91	86.53	89.23	91.03	93.01	95.2	96.23	97.49	98.61	99.37	99.66	100.63	100.61	101.37	101.39	101.49	101.17	101.35	101.36	100.59	100.65	99.89	98.59	99.09	98.18	97.26	95.29	94.32	93.08	91.26	89.11	86.71	83.33	79.24	73.06	63.88	0.0
0.0	64.0	72.84	78.88	82.27	86.5	88.83	90.57	92.42	93.81	95.22	96.57	97.72	98.35	99.05	100.26	100.26	100.87	101.43	101.32	101.28	101.56	101.08	100.98	100.5	100.59	100.54	99.67	99.04	97.78	96.59	94.89	93.57	91.94	89.62	86.61	83.4	78.66	73.3	63.45	0.0
0.0	63.82	73.1	78.91	83.49	86.6	89.54	91.46	92.4	94.79	95.99	97.47	98.35	99.32	99.66	100.44	100.43	100.85	101.39	101.47	101.2	101.8	100.65	100.9	100.4	99.57	99.56	98.64	98.02	96.69	95.92	94.9	92.87	91.08	89.45	86.17	83.36	78.8	73.15	64.21	0.0
0.0	63.79	73.75	79.79	83.54	86.57	89.16	91.75	93.32	95.28	96.54	97.13	98.1	99.35	99.5	99.81	100.66	100.86	100.93	100.47	100.76	101.2	100.43	100.67	100.03	100.12	99.55	98.29	97.91	96.77	95.37	94.37	92.88	91.19	89.24	85.88	83.47	79.12	73.27	63.81	0.0
0.0	64.07	73.48	79.21	83.49	86.61	88.99	91.51	92.85	95.07	95.55	97.01	97.84	98.88	99.19	99.55	99.89	100.53	100.85	101.52	101.36	101.4	101.38	101.01	100.2	99.79	99.28	99.04	98.37	97.49	96.4	95.39	93.58	91.9	89.54	87.08	84.07	79.6	73.86	64.01	0.0
0.0	64.05	73.51	79.02	82.98	86.14	88.82	91.73	93.01	94.6	95.49	96.89	97.75	98.41	99.41	99.62	100.19	100.57	100.4	100.51	100.92	101.33	100.88	101.22	100.55	99.99	99.55	98.85	97.69	97.32	95.43	94.28	93.37	91.74	89.43	87.06	83.14	78.79	73.0	63.55	0.0
0.0	63.59	72.83	78.66	83.18	86.5	89.53	91.3	92.8	94.33	95.55	96.8	98.14	98.55	99.51	99.98	100.55	100.93	101.25	101.38	101.04	100.91	100.95	100.9	100.02	99.39	99.2	98.35	97.79	97.13	95.21	93.98	93.05	91.11	88.67	86.43	82.81	79.51	73.13	63.97	0.0
0.0	63.65	73.03	78.94	82.6	85.98	88.17	90.51	92.72	94.2	95.59	96.35	97.83	98.26	98.73	99.86	100.05	100.72	100.87	101.26	101.41	101.13	101.65	101.15	101.53	100.39	100.18	99.39	98.72	97.8	96.92	95.2	93.61	91.9	89.25	85.97	83.36	78.87	72.81	63.72	0.0
0.0	63.79	73.28	79.4	83.27	87.12	89.47	91.41	93.49	95.5	96.43	97.46	98.08	99.37	100.02	100.68	101.16	101.57	102.03	101.76	101.7	101.72	101.84	101.69	101.11	100.97	100.19	99.48	99.11	97.75	96.78	95.39	94.11	92.0	89.64	87.22	83.72	79.78	73.43	64.14	0.0
0.0	63.72	73.31	79.8	83.98	86.73	89.53	91.31	92.92	94.82	95.84	97.27	97.69	98.88	99.64	99.81	100.6	101.02	100.91	101.73	101.86	101.82	101.37	101.39	101.09	100.02	99.49	98.65	98.73	97.74	96.35	95.35	93.4	91.56	89.7	87.0	83.45	79.19	73.43	63.71	0.0
0.0	63.99	72.87	79.28	82.76	86.52	89.56	91.18	92.83	94.23	95.23	96.29	97.46	98.33	98.93	99.82	100.39	100.27	100.61	101.28	101.04	101.15	100.74	100.61	99.94	99.82	99.25	98.12	97.85	96.7	95.83	94.32	92.58	90.57	88.91	86.42	83.48	79.51	73.11	64.2	0.0
0.0	63.85	73.36	79.55	83.52	87.28	89.7	91.89	93.96	95.32	97.22	97.84	98.8	99.96	100.29	100.76	101.07	101.5	102.07	102.11	101.69	102.13	101.89	100.96	100.49	100.17	99.69	98.94	97.45	96.48	95.41	94.1	92.66	90.9	88.91	86.52	82.85	79.11	72.82	63.95	0.0
0.0	63.45	72.95	79.63	83.07	86.24	89.31	91.47	93.13	95.14	95.82	97.66	97.89	98.99	99.24	100.07	100.04	100.47	101.22	100.78	101.12	100.8	100.44	100.33	100.0	99.67	99.15	98.04	98.08	96.97	95.77	94.24	93.25	91.7	89.71	87.11	83.43	78.76	72.97	64.08	0.0
0.0	63.91	73.79	79.44	83.93	86.83	90.14	92.22	93.56	95.5	96.31	97.45	98.5	99.74	100.61	101.16	101.57	101.96	102.13	102.42	102.53	102.28	101.97	101.77	101.56	100.68	99.94	99.65	98.57	97.94	96.96	95.14	93.73	91.61	89.42	86.96	83.69	79.37	73.16	63.62	0.0
0.0	63.55	73.37	79.22	83.49	87.0	89.78	91.47	92.79	94.86	96.31	97.48	98.71	99.63	99.85	100.38	101.04	102.07	101.73	102.45	102.13	101.93	101.53	101.45	101.06	100.26	100.1	99.7	98.88	97.5	96.5	95.0	92.89	91.0	89.07	86.09	83.63	79.57	73.39	63.88	0.0
0.0	63.98	73.05	78.94	82.88	85.82	88.9	90.83	92.6	94.68	96.29	97.18	98.29	98.73	100.04	100.35	100.62	100.9	100.76	101.18	101.13	101.32	100.9	100.4	100.56	99.14	98.47	97.96	97.2	96.4	95.05	93.69	92.46	90.33	88.6	86.37	83.34	78.87	72.82	63.19	0.0
0.0	63.76	73.24	78.61	82.89	86.61	89.5	91.47	93.19	95.2	96.08	97.45	97.53	98.26	99.45	99.69	101.22	101.26	101.24	101.76	101.74	101.68	101.2	100.8	100.56	99.88	99.62	99.49	98.83	97.41	95.49	94.69	92.74	91.75	89.17	86.1	83.49	78.68	73.46	64.04	0.0
0.0	63.58	72.98	78.59	82.72	85.56	88.57	90.83	92.37	94.23	96.37	96.88	98.21	99.13	99.1	99.84	100.65	101.1	100.79	101.09	101.13	100.85	101.09	100.85	100.45	99.73	99.18	98.33	97.17	96.06	95.11	94.15	92.41	90.82	88.96	86.61	83.39	79.21	73.89	63.81	0.0
0.0	63.5	72.85	79.34	83.47	87.09	89.44	91.97	93.3	95.0	96.15	97.55	98.97	99.3	99.81	100.66	101.3	101.7	101.67	101.76	101.89	102.04	102.24	101.81	100.9	101.12	100.19	99.53	99.1	98.04	96.55	95.87	93.8	91.85	89.24	86.71	83.65	79.2	73.32	63.83	0.0
0.0	64.04	73.49	79.01	82.93	86.19	88.83	91.93	93.98	94.89	96.43	97.13	97.75	99.15	100.05	100.59	100.71	101.15	101.65	101.47	101.29	101.23	100.92	101.34	100.8	100.49	99.95	99.55	98.56	97.82	96.53	95.24	93.33	91.45	88.91	86.57	82.77	78.48	73.03	64.09	0.0
0.0	64.19	73.4	79.44	83.33	86.85	89.32	91.76	93.68	95.07	96.17	97.39	98.22	99.08	99.5	100.85	100.11	100.7	100.73	100.87	100.96	100.88	100.79	100.81	100.62	99.73	99.39	98.47	97.35	96.83	95.76	94.13	92.91	91.21	88.39	86.21	82.37	78.42	72.96	63.96	0.0
0.0	63.46	72.87	78.63	82.7	86.17	88.61	90.63	92.97	94.58	95.4	96.9	98.23	98.9	99.67	100.13	100.25	100.66	100.94	100.74	101.41	101.1	101.35	100.51	100.35	100.12	99.38	98.39	97.47	96.28	95.2	94.28	92.79	90.69	88.18	85.68	82.76	79.2	73.31	63.81	0.0
0.0	63.91	73.58	79.42	83.42	87.01	89.65	91.58	93.69	95.33	96.41	97.74	98.66	99.59	99.96	100.98	100.85	101.3	101.03	100.93	100.82	100.63	100.88	100.74	100.77	99.75	99.35	98.52	97.92	97.66	95.98	94.84	92.92	91.12	89.28	86.53	83.38	79.0	73.32	63.95	0.0
0.0	64.28	72.95	78.8	83.18	86.52	89.83	91.35	93.47	94.96	95.88	97.02	98.79	99.41	99.48	100.2	100.81	101.11	100.72	101.52	101.5	101.34	100.6	100.94	100.13	99.95	99.23	99.13	98.42	97.46	95.91	94.89	92.69	91.13	88.93	86.69	83.73	79.0	73.39	64.16	0.0
0.0	63.29	72.86	78.16	82.45	85.8	88.75	91.31	93.42	94.97	95.82	97.32	98.29	98.97	100.38	101.0	101.11	101.07	100.99	101.21	101.55	101.21	101.06	100.96	100.51	100.52	100.16	99.45	97.76	97.05	95.72	93.84	92.92	90.85	88.74	85.75	82.42	78.81	73.31	63.87	0.0
0.0	63.68	72.86	79.26	83.47	86.78	89.51	91.0	92.98	94.77	95.54	97.18	97.88	99.2	100.14	100.07	100.38	100.94	100.91	101.7	102.14	101.92	102.14	101.74	100.9	100.82	100.3	99.99	99.17	97.4	96.35	94.77	93.65	91.86	89.61	87.34	83.83	79.45	73.45	63.75	0.0
0.0	63.88	73.4	79.07	83.19	86.41	89.56	90.63	93.1	95.23	96.11	96.88	98.08	99.3	99.71	100.92	101.41	101.84	101.9	101.51	101.52	100.85	100.91	100.76	99.97	100.21	99.47	98.78	98.14	97.44	96.27	94.86	94.03	91.91	89.51	86.79	83.08	79.28	73.26	63.88	0.0
0.0	63.69	72.77	78.63	82.72	85.94	89.01	91.2	93.17	94.46	95.57	97.03	98.15	99.05	99.67	99.99	100.3	100.89	101.07	100.87	100.93	100.78	101.07	101.06	100.64	100.29	99.49	99.09	97.73	97.28	96.69	95.45	93.52	91.85	90.09	87.24	83.44	79.53	73.52	64.43	0.0
0.0	63.52	72.97	79.16	82.98	86.35	89.13	90.87	92.64	94.73	96.18	96.86	98.26	98.52	100.04	100.18	101.03	101.01	101.09	101.44	101.36	100.68	101.31	101.18	100.74	100.55	100.45	99.52	98.89	97.41	96.6	95.14	93.34	91.08	89.13	86.24	83.24	79.05	72.96	63.68	0.0
0.0	63.66	72.67	78.91	83.85	87.06	89.36	91.25	93.72	95.07	97.27	97.99	98.88	99.56	99.8	100.01	100.74	100.66	100.62	101.08	101.14	101.25	101.21	100.23	100.28	99.46	98.84	98.81	97.86	96.8	95.77	94.34	92.97	90.9	89.19	86.47	83.01	78.87	73.34	63.87	0.0
0.0	63.52	73.03	79.06	83.36	86.15	88.86	90.97	92.43	94.2	95.39	96.47	97.82	99.43	100.1	100.59	101.1	101.42	101.36	101.77	101.69	101.69	102.02	101.61	100.67	100.75	100.07	99.39	98.48	97.43	96.23	95.2	93.78	91.67	89.47	87.02	82.9	78.82	73.17	63.91	0.0
0.0	63.91	73.33	79.31	82.88	86.65	89.44	91.74	93.75	95.39	96.07	97.27	97.8	99.42	100.08	100.64	100.91	101.63	101.34	102.22	101.8	101.43	101.23	101.35	101.21	100.69	100.05	98.73	98.18	96.91	95.46	94.32	92.79	90.54	89.12	86.39	82.78	78.59	73.25	64.0	0.0
